Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
2152,C35H71N15O3S_mfg,96.33,781.5597,10.947999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4014875.0,3196419.0,5768275.0,4014875.0,4014875.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
956,C36H59N13O_mfg,72.96,689.5014,11.226995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23424.0,20143.0,39339.0,23424.0,23424.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1787,C36H62N_mfg,64.65,508.4899,10.978001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59205.0,49144.0,65292.0,59205.0,59205.0,,,,48092.0,259584.0,120054.0,120054.0,120054.0,,,,,,,,,,,,,,,,,0,0,
853,C36H69N811.875998_mfg,94.21,613.5655,11.875998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65143.0,35356.0,76123.0,65143.0,65143.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2060,C36H71N13OS_mfg,94.65,733.5562,11.256999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3916392.0,3468756.0,5187965.0,3916392.0,3916392.0,,,,183752.0,65778.0,171039.0,171039.0,171039.0,,,,,,,,,,,,,,,,,0,0,
1957,C36H73N10_mfg,68.31,645.602,12.145997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297344.0,255219.0,522100.0,297344.0,297344.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2254,C36H73N19O4_mfg,96.83,835.6055,11.468996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397805.0,1340187.0,1994570.0,1397805.0,1397805.0,,,,378502.0,169773.0,272913.0,272913.0,272913.0,,,,,,,,,,,,,,,,,0,0,
1902,C36H73N7_mfg,95.97,603.5912,12.562006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913510.0,597007.0,1323353.0,913510.0,913510.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1927(H2O);1927(H2O);1927(H2O);1927(H2O);
1924,C36H74N8_mfg,68.93,618.6012,10.282004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526215.0,789257.0,702386.0,702386.0,702386.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1962,C36H75N10_mfg,97.98,647.6207,12.661006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140973.0,1855092.0,1450751.0,3479146.0,1714119.0,1714119.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1943(H2O);1943(H2O);1943(H2O);1943(H2O);
1927,C36H75N7O_mfg,99.15,621.6027,12.560996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32102.0,2582972.0,1655687.0,3663305.0,2550870.0,2550870.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1902(H2O);1902(H2O);1902(H2O);1902(H2O);
1930,C37H62N6O2_mfg,71.57,622.4943,10.991001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400130.0,359990.0,538244.0,400130.0,400130.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1860,C37H67ClN2_mfg,60.84,574.4931,11.7300005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342560.0,375740.0,500501.0,375740.0,375740.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1314,C37H69N26O3_mfg,60.89,925.6067,11.840004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494841.0,310555.0,364830.0,364830.0,364830.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1261(CO2);1261(CO2);1261(CO2);1261(CO2);
843,C37H71NO5_mfg,90.86,609.5343,11.392005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26856.0,21216.0,49494.0,26856.0,26856.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2138,C37H73N16SEsi+11.526_mfg,90.03,773.5863,11.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514056.0,1293276.0,2021818.0,1514056.0,1514056.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1250,C37H79N25_mfg,69.73,872.6983,12.710005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31189.0,34280.0,41477.0,34280.0,34280.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1943,C37H79N3O4_mfg,68.75,629.6084,12.661993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574395.0,447601.0,1088845.0,574395.0,574395.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1962(H2O);1962(H2O);1962(H2O);1962(H2O);
2000,C38H61N10O2_mfg,71.85,689.4992,10.9760065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229225.0,206654.0,282980.0,229225.0,229225.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2250,C38H62N18O410.696004_mfg,65.02,834.5199,10.696004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429053.0,356506.0,558035.0,429053.0,429053.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1894,C38H68N2OS10.755003_mfg,89.38,600.5105,10.755003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091326.0,907534.0,1427934.0,1091326.0,1091326.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1990,C38H78N6O2S12.796998_mfg,96.22,682.5901,12.796998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4276880.0,4363251.0,4498481.0,4363251.0,4363251.0,,,,649479.0,2249438.0,1959718.0,1959718.0,1959718.0,,,,1909131.0,916732.0,1960504.0,1909131.0,1909131.0,,,,1849789.0,4327610.0,3717574.0,3717574.0,3717574.0,0,0,
2208,C38H79N8S5_mfg,69.95,807.5011,10.691997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905477.0,733824.0,1295017.0,905477.0,905477.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1838,C38H79N_mfg,70.2,549.6183,10.993999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105172.0,258048.0,112335.0,112335.0,112335.0,,,,161297.0,172872.0,155467.0,161297.0,161297.0,,,,138850.0,124192.0,130270.0,130270.0,130270.0,,,,,,,,,0,0,
2007,C38H81N7O2S12.794004_mfg,99.21,699.6171,12.794004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8353708.0,10216376.0,11564227.0,10216376.0,10216376.0,,,,6478909.0,7296480.0,6305502.0,6478909.0,6478909.0,,,,13700635.0,8883930.0,7189574.0,8883930.0,8883930.0,,,,12839674.0,12717354.0,4035853.0,12717354.0,12717354.0,0,0,
2270,C39H61N23_mfg,67.95,851.5455,10.696004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321879.0,268282.0,426035.0,321879.0,321879.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1940,C39H70N3O3_mfg,72.01,628.5405,11.011999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044758.0,999485.0,990669.0,999485.0,999485.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1995,C39H71N7O3_mfg,68.4,685.5646,12.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296807.0,242723.0,518989.0,296807.0,296807.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2215,C39H77N4O9S2_mfg,84.99,809.5206,10.821004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564647.0,465906.0,795813.0,564647.0,564647.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2124,C40H65N16_mfg,69.58,769.5566,10.994997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271940.0,228868.0,339176.0,271940.0,271940.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2075,C40H73N3O7S_mfg,95.71,739.5137,11.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5115792.0,4940392.0,6885126.0,5115792.0,5115792.0,,,,1178128.0,394928.0,764854.0,764854.0,764854.0,,,,,,,,,,,,,,,,,0,0,
989,C40H75N4O612.203002_mfg,98.27,707.5683,12.203002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60154.0,38660.0,106414.0,60154.0,60154.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2228,C40H77N16S_mfg,91.26,813.624,11.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728529.0,597469.0,1071206.0,728529.0,728529.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2274,C41H58N2210.678996_mfg,67.77,858.5214,10.678996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579998.0,410418.0,735973.0,579998.0,579998.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2002,C41H59N9O_mfg,95.72,693.4866,11.243001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334971.0,390101.0,197806.0,334971.0,334971.0,,,,,,,,,,,,1042350.0,945478.0,965403.0,965403.0,965403.0,,,,,,,,,0,0,
2070,C41H60N12O_mfg,67.44,736.4992,10.661994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297479.0,251054.0,465316.0,297479.0,297479.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2095(H2O);2095(H2O);2095(H2O);2095(H2O);
2282,C41H61N2310.678996_mfg,67.25,875.5478,10.678996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584356.0,467451.0,796671.0,584356.0,584356.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2148,C41H63N1611.138_mfg,68.43,779.5445,11.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885910.0,946587.0,794833.0,885910.0,885910.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2146,C41H63N16_mfg,68.28,779.5406,10.873999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8824196.0,6984718.0,14349258.0,8824196.0,8824196.0,,,,584687.0,230464.0,522717.0,522717.0,522717.0,,,,,,,,,,,,,,,,,0,1,2005(Br);2005(Br);2005(Br);2005(Br);2005(Br);2005(Br);2005(Br);2005(Br);
912,C41H75N5O12.518003_mfg,98.11,653.5963,12.518003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77270.0,59942.0,140043.0,77270.0,77270.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2170,C41H76ClN4O8_mfg,65.89,787.5309,10.629002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263855.0,221735.0,405158.0,263855.0,263855.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
921,C41H79NO5_mfg,96.91,665.5966,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116631.0,104551.0,227057.0,116631.0,116631.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2175,C41H82N13O2_mfg,67.88,788.6747,12.445005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544737.0,541013.0,680723.0,544737.0,544737.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1208,C41H86N3O12S_mfg,92.8,844.5911,11.4760065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26211.0,27205.0,26620.0,26620.0,26620.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1975,C42H56N5O2_mfg,69.47,662.4433,10.780003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231429.0,608458.0,714699.0,2399336.0,2537131.0,2614003.0,1928673.0,1928673.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1958,C42H56N5O_mfg,98.88,646.4484,12.806007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270424.0,2099169.0,1980652.0,2099169.0,2099169.0,,,,2173259.0,2034039.0,2581888.0,2173259.0,2173259.0,,,,1581687.0,2089153.0,2039563.0,2039563.0,2039563.0,,,,,,,,,0,0,
1865,C42H71_mfg,57.37,575.55,11.920001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289484.0,153955.0,415445.0,289484.0,289484.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1913,C42H77N211.840003_mfg,67.88,609.6132,11.840003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266705.0,195640.0,318195.0,266705.0,266705.0,,,,111870.0,397992.0,215973.0,215973.0,215973.0,,,,152353.0,91849.0,112562.0,112562.0,112562.0,,,,,,,,,0,0,
2111,C42H77N6O6_mfg,95.78,761.5908,11.6749935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035622.0,964378.0,1427725.0,1035622.0,1035622.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2132,C42H80N10O311.895_mfg,98.38,772.6428,11.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823837.0,831129.0,1035528.0,831129.0,831129.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1035,C42H81ClNOS3_mfg,76.9,746.5154,10.965001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43686.0,34804.0,78953.0,43686.0,43686.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1112,C43H65N15_mfg,66.19,791.5583,11.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100923.0,94197.0,152800.0,100923.0,100923.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2024,C43H67N2O611.239996_mfg,98.65,707.5001,11.239996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745939.0,3094601.0,1642216.0,2745939.0,2745939.0,,,,,,,,,,,,7482881.0,7443333.0,7787647.0,7482881.0,7482881.0,,,,,,,,,0,0,
2099,C43H69N10O2_mfg,68.21,757.5593,10.876001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9683228.0,7730261.0,15497526.0,9683228.0,9683228.0,,,,636036.0,265499.0,566508.0,566508.0,566508.0,,,,,,,,,,,,,,,,,0,0,
2036,C43H73O8_mfg,96.99,717.5298,11.2960005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68489.0,2028006.0,1945940.0,2620178.0,1959517.0,1959517.0,,,,303364.0,119711.0,204287.0,204287.0,204287.0,,,,,,,,,,,,,,,,,0,0,
2086,C43H75N3O7_mfg,98.23,745.5581,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761827.0,2417126.0,4490645.0,2761827.0,2761827.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
871,C43H76O2,82.74,624.5813,12.426004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38572.0,23417.0,60471.0,38572.0,38572.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
941,C43H77N5O_mfg,96.93,679.6122,12.676005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36750.0,61190.0,91840.0,61190.0,61190.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1080,C44H60N13_mfg,67.01,770.5099,10.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59273.0,35828.0,94830.0,59273.0,59273.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1054,C44H61N11O_mfg,66.56,759.5057,10.960002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61946.0,46489.0,77819.0,61946.0,61946.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2095,C44H81Cl2N2OS_mfg,47.62,754.5158,10.661994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509148.0,270326.0,549898.0,509148.0,509148.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2070(H2O);2070(H2O);2070(H2O);2070(H2O);
2030,C44H81N4O312.83_mfg,68.28,713.6302,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626145.0,458970.0,464524.0,464524.0,464524.0,,,,,,,,,,,,,,,,,,,,458551.0,559595.0,393505.0,458551.0,458551.0,0,0,
2312,C45H65N23_mfg,63.55,927.5812,10.877996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251778.0,222170.0,303086.0,251778.0,251778.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2258,C45H66N13O3_mfg,57.15,836.5387,10.922999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967427.0,847179.0,957643.0,957643.0,957643.0,,,,216647.0,126394.0,171771.0,171771.0,171771.0,,,,,,,,,,,,,,,,,0,0,
2125,C45H75N3O7_mfg,96.61,769.5583,11.564002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182804.0,1949386.0,3919780.0,2182804.0,2182804.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1196,C45H82N14O_mfg,65.91,834.683,12.739994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29723.0,35291.0,34130.0,34130.0,34130.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2233,C45H86N10O312.520997_mfg,66.5,814.6903,12.520997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421215.0,403078.0,509934.0,421215.0,421215.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2231,C45H86N10O3_mfg,98.02,814.6872,12.846004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366514.0,894426.0,834883.0,894426.0,894426.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2222,C46H73N3O9_mfg,97.19,811.5353,10.958006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558988.0,1368211.0,1820521.0,1558988.0,1558988.0,,,,290946.0,171615.0,228471.0,228471.0,228471.0,,,,,,,,,,,,,,,,,1,0,2118(CO2);2118(CO2);2118(CO2);2118(CO2);2118(CO2);2118(CO2);2118(CO2);2118(CO2);
1249,C46H76N14O3_mfg,92.48,872.6234,11.895001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23161.0,23741.0,28145.0,23741.0,23741.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2191,C46H84N7O411.994996_mfg,65.19,798.66,11.994996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847591.0,787164.0,1062982.0,847591.0,847591.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1233,C46H89N3O9S_mfg,92.51,859.6314,12.143003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35933.0,31475.0,45891.0,35933.0,35933.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2196,C46H93N2O6P,93.7,800.6766,12.479999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19778.0,5294839.0,5509201.0,6793199.0,5489423.0,5489423.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1044,C47H69N4O411.455996_mfg,97.32,753.532,11.455996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39489.0,30765.0,83208.0,39489.0,39489.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2113,C47H71O8_mfg,97.99,763.5142,10.993999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7466075.0,7038747.0,10516376.0,7466075.0,7466075.0,,,,1432368.0,534478.0,1033088.0,1033088.0,1033088.0,,,,119183.0,74408.0,124175.0,119183.0,119183.0,,,,,,,,,0,0,
2161,C47H79N10_mfg,54.74,783.6484,11.9609995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148274.0,147903.0,221438.0,148274.0,148274.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2167,C47H86N4O5_mfg,99.22,786.656,12.157001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9850422.0,9984937.0,12248739.0,9984937.0,9984937.0,,,,459310.0,214016.0,375922.0,375922.0,375922.0,,,,,,,,,,,,,,,,,0,0,
1994,C48H28ClN2O_mfg,71.84,683.1956,11.041009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100535.0,69536.0,57799.0,69536.0,69536.0,,,,152179.0,186740.0,138177.0,152179.0,152179.0,,,,115649.0,162039.0,167200.0,162039.0,162039.0,,,,,,,,,0,0,
2204,C48H75N3O7_mfg,98.3,805.5613,11.010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744969.0,823757.0,17075260.0,14165401.0,22167544.0,15790897.0,15790897.0,,,,,,,,,,,,185765.0,121818.0,144664.0,144664.0,144664.0,,,,,,,,,0,0,
1261,C48H87N3O9S_mfg,92.48,881.6126,11.841998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27204.0,22897.0,42205.0,27204.0,27204.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1314(CO2);1314(CO2);1314(CO2);1314(CO2);
2043,C48H87O2S_mfg,93.99,727.6431,12.822999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084610.0,1772573.0,1736255.0,1736255.0,1736255.0,,,,736756.0,487702.0,1249636.0,736756.0,736756.0,,,,1824801.0,627837.0,473325.0,627837.0,627837.0,,,,765376.0,1354210.0,1950419.0,1354210.0,1354210.0,0,0,
2142,C49H63N9_mfg,42.37,777.5245,10.729003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286530.0,240962.0,611100.0,286530.0,286530.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2183,C49H77O811.456995_mfg,96.48,793.5607,11.456995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096179.0,1037808.0,1588034.0,1096179.0,1096179.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1421,C49H78N4O13S2_mfg,74.42,994.5005,10.893003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25840.0,17527.0,29951.0,25840.0,25840.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2226,C49H88N4O512.226007_mfg,99.3,812.6739,12.226007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18083.0,,,9222456.0,8711254.0,11637277.0,9204373.0,9204373.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2035,C50H71NS_mfg,62.59,717.5237,10.889003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330426.0,277076.0,492148.0,330426.0,330426.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2217,C50H81O811.402001_mfg,97.75,809.5928,11.402001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18491110.0,16701814.0,22006910.0,18491110.0,18491110.0,,,,2575974.0,985979.0,2078044.0,2078044.0,2078044.0,,,,163035.0,110741.0,150346.0,150346.0,150346.0,,,,,,,,,0,0,
2016,C50H88N10.544004_mfg,65.22,702.6934,10.544004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164197.0,177809.0,170784.0,170784.0,170784.0,,,,143127.0,157744.0,153289.0,153289.0,153289.0,,,,177171.0,173652.0,167416.0,173652.0,173652.0,,,,,,,,,0,0,
1306,C51H72N13O311.342999_mfg,96.44,914.5888,11.342999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45806.0,38498.0,74520.0,45806.0,45806.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1330,C51H78N5O8S2_mfg,85.0,952.5283,10.942995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40581.0,30846.0,44125.0,40581.0,40581.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1176,C51H91NO5S_mfg,87.11,829.6672,12.255999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31717.0,29162.0,40348.0,31717.0,31717.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1278,C52H79O12_mfg,81.42,895.5529,11.280004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67729.0,71909.0,68313.0,68313.0,68313.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1251(Na);1251(Na);1251(Na);1251(Na);
1256,C53H71N11O_mfg,94.74,877.5848,11.293006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26794.0,23213.0,48626.0,26794.0,26794.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2072,C55H63N_mfg,67.56,737.498,10.856997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083505.0,903979.0,1906352.0,1083505.0,1083505.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
