Parent_DTXSID,Metabolite_DTXSID,SMILES,Formula,MW,Markush,DDA_Included,BioTransformer,Meteor,ToolBox,TIMES,Reported
DTXSID0022777,,CC(=O)NC(CSCc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1)C(=O)O,C22H21F3N4O5S2,542.0905464320001,False,True,0,0,0,0,0
DTXSID0022777,,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1OC1OC(C(=O)O)C(O)C(O)C1O,C23H22F3N3O9S,573.1028849439999,False,True,0,0,0,0,0
DTXSID0022777,,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1OS(=O)(=O)O,C17H14F3N3O6S2,477.02761182799986,False,True,0,0,0,0,0
DTXSID0022777,,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c(OC2OC(C(=O)O)C(O)C(O)C2O)c1,C23H22F3N3O9S,573.1028849439999,False,True,0,0,0,0,0
DTXSID0022777,,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c(OS(=O)(=O)O)c1,C17H14F3N3O6S2,477.02761182799986,False,True,0,0,0,0,0
DTXSID0022777,,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NC3OC(C(=O)O)C(O)C(O)C3O)cc2)cc1,C23H22F3N3O8S,557.1079703239999,False,True,0,0,0,1,0
DTXSID0022777,,Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1OC1OC(C(=O)O)C(O)C(O)C1O,C17H17F3N2O7,418.0987855439999,False,True,0,0,0,0,0
DTXSID0022777,,Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1OS(=O)(=O)O,C11H9F3N2O4S,322.02351242799995,False,True,0,0,0,0,0
DTXSID0022777,,Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)c(OC2OC(C(=O)O)C(O)C(O)C2O)c1,C17H17F3N2O7,418.0987855439999,False,True,0,0,0,0,0
DTXSID0022777,,Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)c(OS(=O)(=O)O)c1,C11H9F3N2O4S,322.02351242799995,False,True,0,0,0,0,0
DTXSID0022777,,NS(=O)(=O)c1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1,C12H15NO9S,349.04675205999996,False,True,0,0,0,1,0
DTXSID0022777,,O=C(O)C1OC(NS(=O)(=O)c2ccc(O)cc2)C(O)C(O)C1O,C12H15NO9S,349.0467520599999,False,True,0,0,0,0,0
DTXSID0022777,,NS(=O)(=O)c1ccc(OS(=O)(=O)O)cc1,C6H7NO6S2,252.971478944,False,True,0,0,0,0,0
DTXSID0022777,,CC(=O)NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C)cc2)cc1,C19H16F3N3O3S,423.086447032,False,True,0,0,0,1,0
DTXSID4020371,,Nc1ccc(S(=O)(=O)c2ccc(NOC3OC(C(=O)O)C(O)C(O)C3O)cc2)cc1,C18H20N2O9S,440.0889512199999,False,True,0,0,0,1,0
DTXSID4020371,,CC(=O)ONc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,C14H14N2O4S,306.067427928,False,True,0,0,0,1,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)c(OC2OC(C(=O)O)C(O)C(O)C2O)c1,C26H25FO11S,564.1101608399998,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)c(O)c1,C26H25FO11S,564.11016084,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)c(OS(=O)(=O)O)c1,C20H17FO8S2,468.0348877239998,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)c(OC3OC(C(=O)O)C(O)C(O)C3O)cc2C1=Cc1ccc(S(C)(=O)=O)cc1,C26H25FO11S,564.1101608399999,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)c2cc(F)c(O)cc2C1=Cc1ccc(S(C)(=O)=O)cc1,C26H25FO11S,564.1101608399999,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)c(OS(=O)(=O)O)cc2C1=Cc1ccc(S(C)(=O)=O)cc1,C20H17FO8S2,468.034887724,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2c(ccc(F)c2OC2OC(C(=O)O)C(O)C(O)C2O)C1=Cc1ccc(S(C)(=O)=O)cc1,C26H25FO11S,564.1101608399998,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)c2c(ccc(F)c2O)C1=Cc1ccc(S(C)(=O)=O)cc1,C26H25FO11S,564.1101608399999,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2c(ccc(F)c2OS(=O)(=O)O)C1=Cc1ccc(S(C)(=O)=O)cc1,C20H17FO8S2,468.034887724,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)cc(OC3OC(C(=O)O)C(O)C(O)C3O)c2C1=Cc1ccc(S(C)(=O)=O)cc1,C26H25FO11S,564.1101608399999,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)c2cc(F)cc(O)c2C1=Cc1ccc(S(C)(=O)=O)cc1,C26H25FO11S,564.1101608399999,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)cc(OS(=O)(=O)O)c2C1=Cc1ccc(S(C)(=O)=O)cc1,C20H17FO8S2,468.034887724,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)NCC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1,C22H20FNO5S,429.1046219599999,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)c(OC2OC(C(=O)O)C(O)C(O)C2O)c1,C26H25FO10S,548.1152462199998,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)c(O)c1,C26H25FO10S,548.11524622,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)c(OS(=O)(=O)O)c1,C20H17FO7S2,452.0399731039999,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)c(OC3OC(C(=O)O)C(O)C(O)C3O)cc2C1=Cc1ccc(S(C)=O)cc1,C26H25FO10S,548.11524622,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)c2cc(F)c(O)cc2C1=Cc1ccc(S(C)=O)cc1,C26H25FO10S,548.11524622,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)c(OS(=O)(=O)O)cc2C1=Cc1ccc(S(C)=O)cc1,C20H17FO7S2,452.039973104,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2c(ccc(F)c2OC2OC(C(=O)O)C(O)C(O)C2O)C1=Cc1ccc(S(C)=O)cc1,C26H25FO10S,548.1152462199998,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)c2c(ccc(F)c2O)C1=Cc1ccc(S(C)=O)cc1,C26H25FO10S,548.11524622,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2c(ccc(F)c2OS(=O)(=O)O)C1=Cc1ccc(S(C)=O)cc1,C20H17FO7S2,452.039973104,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)cc(OC3OC(C(=O)O)C(O)C(O)C3O)c2C1=Cc1ccc(S(C)=O)cc1,C26H25FO10S,548.11524622,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)c2cc(F)cc(O)c2C1=Cc1ccc(S(C)=O)cc1,C26H25FO10S,548.11524622,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)cc(OS(=O)(=O)O)c2C1=Cc1ccc(S(C)=O)cc1,C20H17FO7S2,452.039973104,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)NCC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,C22H20FNO4S,413.10970733999994,False,True,0,0,0,0,0
DTXSID4023624,,CC(=O)NC(CSC(c1ccc(S(C)=O)cc1)C1(O)C(C)=C(CC(=O)O)c2cc(F)ccc21)C(=O)O,C25H26FNO7S2,535.1134723919998,False,True,0,0,0,0,0
DTXSID4023624,,CC(=O)NC(CSC1(C(O)c2ccc(S(C)=O)cc2)C(C)=C(CC(=O)O)c2cc(F)ccc21)C(=O)O,C25H26FNO7S2,535.113472392,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)ccc2C1(O)C(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)c1ccc(S(C)=O)cc1,C30H34FN3O10S2,679.1669645080001,False,True,0,0,0,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)ccc2C1(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)c1ccc(S(C)=O)cc1,C30H34FN3O10S2,679.166964508,False,True,0,0,0,0,0
DTXSID4034150,,O=C(O)C1OC(OC2(c3ccc(Cl)cc3)CCN(CCCC(O)c3ccc(F)cc3)CC2)C(O)C(O)C1O,C27H33ClFNO8,553.187872916,False,True,0,0,0,0,0
DTXSID4034150,,O=C(O)C1OC(OC(CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccc(F)cc2)C(O)C(O)C1O,C27H33ClFNO8,553.187872916,False,True,0,0,0,0,0
DTXSID4034150,,O=C(O)C1OC(OC2(c3ccc(Cl)cc3O)CCNCC2)C(O)C(O)C1O,C17H22ClNO8,403.1033943439999,False,True,0,0,0,0,0
DTXSID4034150,,O=C(O)C1OC(Oc2cc(Cl)ccc2C2(O)CCNCC2)C(O)C(O)C1O,C17H22ClNO8,403.1033943439999,False,True,0,0,0,0,0
DTXSID4034150,,O=S(=O)(O)Oc1cc(Cl)ccc1C1(O)CCNCC1,C11H14ClNO5S,307.02812122800003,False,True,0,0,0,0,0
DTXSID4034150,,O=C(CCC(=O)c1ccc(F)cc1)OC1OC(C(=O)O)C(O)C(O)C1O,C16H17FO9,372.08566034399996,False,True,0,0,0,1,0
DTXSID4034150,,O=C(O)CNC(=O)CCC(=O)c1ccc(F)cc1,C12H12FNO4,253.075036084,False,True,0,0,0,0,0
DTXSID4034150,,O=C(CCCN1CCC(OS(=O)(=O)O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,C21H23ClFNO5S,455.09694973600006,False,True,0,0,0,0,0
DTXSID5025607,,COc1ccc(CC(O)CSCC(NC(C)=O)C(=O)O)cc1OC,C16H23NO6S,357.124608456,False,True,0,0,0,0,0
DTXSID5025607,,COc1ccc(CC(CO)SCC(NC(C)=O)C(=O)O)cc1OC,C16H23NO6S,357.124608456,False,True,0,0,0,0,0
DTXSID5025607,,COc1ccc(CC(O)CSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)cc1OC,C21H31N3O9S,501.1781005719999,False,True,0,0,0,0,0
DTXSID5025607,,COc1ccc(CC(CO)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)cc1OC,C21H31N3O9S,501.1781005719999,False,True,0,0,0,0,0
DTXSID5025607,,C=CCc1ccc(O)c(OC2OC(C(=O)O)C(O)C(O)C2O)c1,C15H18O8,326.10016753599996,False,True,0,0,0,1,0
DTXSID5025607,,C=CCc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)c(O)c1,C15H18O8,326.10016753599996,False,True,0,0,0,1,0
DTXSID5025607,,C=CCc1ccc(O)c(OS(=O)(=O)O)c1,C9H10O5S,230.02489442,False,True,0,0,0,0,0
DTXSID5025607,,C=CCc1ccc(OS(=O)(=O)O)c(O)c1,C9H10O5S,230.02489442,False,True,0,0,0,0,0
DTXSID5025607,,C=CCc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)c(OC)c1,C16H20O8,340.11581759999996,False,True,0,0,0,0,0
DTXSID5025607,,C=CC(O)c1ccc(OC)c(OC2OC(C(=O)O)C(O)C(O)C2O)c1,C16H20O9,356.11073221999993,False,True,0,0,0,0,0
DTXSID5025607,,C=CC(OS(=O)(=O)O)c1ccc(OC)c(O)c1,C10H12O6S,260.03545910400004,False,True,0,0,0,0,0
DTXSID5025607,,COc1ccc(C(O)CCSCC(NC(C)=O)C(=O)O)cc1O,C15H21NO6S,343.108958392,False,True,0,0,0,0,0
DTXSID5025607,,C=CC(O)c1ccc(OC)c(OS(=O)(=O)O)c1,C10H12O6S,260.03545910400004,False,True,0,0,0,0,0
DTXSID5025607,,C=CC(O)c1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)c(OC)c1,C16H20O9,356.11073221999993,False,True,0,0,0,0,0
DTXSID5025607,,C=CC(OS(=O)(=O)O)c1ccc(O)c(OC)c1,C10H12O6S,260.03545910400004,False,True,0,0,0,0,0
DTXSID5025607,,COc1cc(C(O)CCSCC(NC(C)=O)C(=O)O)ccc1O,C15H21NO6S,343.108958392,False,True,0,0,0,0,0
DTXSID5025607,,C=CC(O)c1ccc(OS(=O)(=O)O)c(OC)c1,C10H12O6S,260.03545910400004,False,True,0,0,0,0,0
DTXSID5025607,,C=CC(OS(=O)(=O)O)c1ccc(OC)c(OC)c1,C11H14O6S,274.051109168,False,True,0,0,0,0,0
DTXSID5025607,,COc1ccc(C(O)CCSCC(NC(C)=O)C(=O)O)cc1OC,C16H23NO6S,357.124608456,False,True,0,0,0,0,0
DTXSID9023752,,CC(=O)ON(C(N)=O)C(C)c1cc2ccccc2s1,C13H14N2O3S,278.072513308,False,True,0,0,0,1,0
DTXSID9023752,,CC(c1cc2ccccc2s1)N(OS(=O)(=O)O)C(N)=O,C11H12N2O5S2,316.018763484,False,True,0,0,0,1,0
DTXSID9047251,,O=C(O)C1OC(Oc2ccc(OC(F)(F)F)cc2CNC2CCCNC2c2ccccc2)C(O)C(O)C1O,C25H29F3N2O8,542.1876005480001,False,True,0,0,0,0,0
DTXSID9047251,,O=C(O)C1OC(Oc2ccc(C3NC(O)CCC3NCc3cc(OC(F)(F)F)ccc3O)cc2)C(O)C(O)C1O,C25H29F3N2O10,574.1774297879999,False,True,0,0,0,0,0
DTXSID9047251,,O=C(O)C1OC(Oc2ccc(OC(F)(F)F)cc2CNC2CCC(O)NC2c2ccc(O)cc2)C(O)C(O)C1O,C25H29F3N2O10,574.177429788,False,True,0,0,0,0,0
DTXSID9047251,,O=C(O)C1OC(OC2CCC(NCc3cc(OC(F)(F)F)ccc3O)C(c3ccc(O)cc3)N2)C(O)C(O)C1O,C25H29F3N2O10,574.177429788,False,True,0,0,0,0,0
DTXSID9047251,,O=S(=O)(O)Oc1ccc(C2NC(O)CCC2NCc2cc(OC(F)(F)F)ccc2O)cc1,C19H21F3N2O7S,478.102156672,False,True,0,0,0,0,0
DTXSID9047251,,O=S(=O)(O)Oc1ccc(OC(F)(F)F)cc1CNC1CCC(O)NC1c1ccc(O)cc1,C19H21F3N2O7S,478.10215667200004,False,True,0,0,0,0,0
DTXSID9047251,,O=C(O)C1OC(Oc2ccc(OC(F)(F)F)cc2CNC2CCCNC2c2ccc(O)cc2)C(O)C(O)C1O,C25H29F3N2O9,558.182515168,False,True,0,0,0,0,0
DTXSID9047251,,O=C(O)C1OC(Oc2ccc(C3NCCCC3NCc3cc(OC(F)(F)F)ccc3O)cc2)C(O)C(O)C1O,C25H29F3N2O9,558.182515168,False,True,0,0,0,0,0
DTXSID9047251,,O=S(=O)(O)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccc(O)cc1,C19H21F3N2O6S,462.10724205200006,False,True,0,0,0,0,0
DTXSID9047251,,O=S(=O)(O)Oc1ccc(C2NCCCC2NCc2cc(OC(F)(F)F)ccc2O)cc1,C19H21F3N2O6S,462.10724205199995,False,True,0,0,0,0,0
DTXSID9047251,,O=S(=O)(O)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,C19H21F3N2O5S,446.1123274320001,False,True,0,0,0,0,0
DTXSID9047251,,COc1ccc(OC(F)(F)F)cc1CNC1C(OC2OC(C(=O)O)C(O)C(O)C2O)CCNC1c1ccccc1,C26H31F3N2O9,572.1981652319998,False,True,0,0,0,1,0
DTXSID9047251,,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1,C26H31F3N2O9,572.1981652319998,False,True,0,0,0,1,0
DTXSID9047251,,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccc(OS(=O)(=O)O)cc1,C20H23F3N2O6S,476.122892116,False,True,0,0,0,0,0
DTXSID4020373,,O=C(O)CNC(=O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C16H13Cl2NO3,337.027248636,False,True,0,0,0,0,0
DTXSID4020373,,O=S(=O)(O)Oc1cc(C(c2ccc(Cl)cc2)C(Cl)Cl)ccc1Cl,C14H10Cl4O4S,413.90539051999997,False,True,0,0,0,0,0
DTXSID4020373,,O=C(O)C1OC(Oc2cc(Cl)ccc2C(c2ccc(Cl)cc2)C(Cl)Cl)C(O)C(O)C1O,C20H18Cl4O7,509.9806636359999,False,True,0,0,0,0,0
DTXSID4020373,,O=S(=O)(O)Oc1cc(Cl)ccc1C(c1ccc(Cl)cc1)C(Cl)Cl,C14H10Cl4O4S,413.90539051999997,False,True,0,0,0,0,0
DTXSID4020373,,O=C(OC1OC(C(=O)O)C(O)C(O)C1O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1O,C20H18Cl2O9,472.032787516,False,True,0,0,0,0,0
DTXSID4020373,,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1OC1OC(C(=O)O)C(O)C(O)C1O,C20H18Cl2O9,472.0327875159998,False,True,0,0,0,0,0
DTXSID4020373,,O=C(O)CNC(=O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1O,C16H13Cl2NO4,353.022163256,False,True,0,0,0,0,0
DTXSID4020373,,CC(=O)NC(CSC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(O)Cl)C(=O)O,C19H18Cl3NO4S,461.0022120959999,False,True,0,0,0,0,0
DTXSID4020373,,CC(=O)NC(CSC(Cl)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)O,C19H18Cl3NO4S,461.00221209599994,False,True,0,0,0,0,0
DTXSID4020373,,NC(CCC(=O)NC(CSC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(O)Cl)C(=O)NCC(=O)O)C(=O)O,C24H26Cl3N3O7S,605.0557042120001,False,True,0,0,0,0,0
DTXSID4020373,,NC(CCC(=O)NC(CSC(Cl)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)NCC(=O)O)C(=O)O,C24H26Cl3N3O7S,605.0557042120001,False,True,0,0,0,0,0
DTXSID4020375,,NC(CCC(=O)NC(CSC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)NCC(=O)O)C(=O)O,C24H24Cl3N3O6S,587.045139528,False,True,0,0,0,0,0
DTXSID4020375,,O=C(O)C1OC(OC(c2ccc(Cl)cc2)c2ccc(Cl)cc2)C(O)C(O)C1O,C19H18Cl2O7,428.0429582759999,False,True,0,0,0,0,0
DTXSID4020375,,O=C(O)C1OC(Oc2cc(C(O)c3ccc(Cl)cc3)ccc2Cl)C(O)C(O)C1O,C19H18Cl2O8,444.0378728959999,False,True,0,0,0,0,0
DTXSID4020375,,O=C(O)C1OC(OC(c2ccc(Cl)cc2)c2ccc(Cl)c(O)c2)C(O)C(O)C1O,C19H18Cl2O8,444.0378728959999,False,True,0,0,0,0,0
DTXSID4020375,,O=S(=O)(O)Oc1cc(C(O)c2ccc(Cl)cc2)ccc1Cl,C13H10Cl2O5S,347.96259978,False,True,0,0,0,0,0
DTXSID4020375,,O=C(O)C1OC(Oc2cc(Cl)ccc2C(O)c2ccc(Cl)cc2)C(O)C(O)C1O,C19H18Cl2O8,444.0378728959999,False,True,0,0,0,0,0
DTXSID4020375,,O=C(O)C1OC(OC(c2ccc(Cl)cc2)c2ccc(Cl)cc2O)C(O)C(O)C1O,C19H18Cl2O8,444.0378728959999,False,True,0,0,0,0,0
DTXSID4020375,,O=S(=O)(O)Oc1cc(Cl)ccc1C(O)c1ccc(Cl)cc1,C13H10Cl2O5S,347.96259978,False,True,0,0,0,0,0
DTXSID4020375,,NC(CCC(=O)NC(CSC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,C21H32N6O13S2,640.146877084,False,True,0,0,0,0,0
DTXSID4020375,,O=C(OC1OC(C(=O)O)C(O)C(O)C1O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C20H18Cl2O8,456.037872896,False,True,0,0,0,0,0
DTXSID4020375,,O=C(O)CNC(=O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C16H13Cl2NO3,337.027248636,False,True,0,0,0,0,0
DTXSID8020913,DTXSID40953864,O=S(=O)(O)Oc1cccc2ccccc12,C10H8O4S,224.014329736,False,True,0,0,0,0,1
DTXSID8020913,,O=C(O)C1OC(Oc2c(O)ccc3ccccc23)C(O)C(O)C1O,C16H16O8,336.0845174719999,False,True,0,0,0,0,0
DTXSID8020913,,O=C(O)C1OC(Oc2ccc3ccccc3c2O)C(O)C(O)C1O,C16H16O8,336.08451747199996,False,True,0,0,0,0,0
DTXSID8020913,,O=S(=O)(O)Oc1c(O)ccc2ccccc12,C10H8O5S,240.009244356,False,True,0,0,0,0,0
DTXSID8020913,,O=S(=O)(O)Oc1ccc2ccccc2c1O,C10H8O5S,240.009244356,False,True,0,0,0,0,0
DTXSID8020913,,CC(=O)NC(CSC1c2ccccc2C=CC1O)C(=O)O,C15H17NO4S,307.087829024,False,True,0,0,0,0,0
DTXSID8020913,,CC(=O)NC(CSC1C=Cc2ccccc2C1O)C(=O)O,C15H17NO4S,307.087829024,False,True,0,0,0,0,0
DTXSID9020374,,NC(CCC(=O)NC(CSC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)NCC(=O)O)C(=O)O,C24H24Cl3N3O6S,587.045139528,False,True,0,0,0,0,0
DTXSID9020374,,O=S(=O)(O)Oc1cc(C(=C(Cl)Cl)c2ccc(Cl)cc2)ccc1Cl,C14H8Cl4O4S,411.889740456,False,True,0,0,0,0,0
DTXSID9020374,,O=C(O)C1OC(Oc2cc(Cl)ccc2C(=C(Cl)Cl)c2ccc(Cl)cc2)C(O)C(O)C1O,C20H16Cl4O7,507.9650135719999,False,True,0,0,0,1,0
DTXSID9020374,,O=S(=O)(O)Oc1cc(Cl)ccc1C(=C(Cl)Cl)c1ccc(Cl)cc1,C14H8Cl4O4S,411.889740456,False,True,0,0,0,0,0
DTXSID0020575,,COc1ccc(CC(O)CSCC(NC(C)=O)C(=O)O)cc1,C15H21NO5S,327.114043772,False,True,0,0,0,0,0
DTXSID0020575,,COc1ccc(CC(CO)SCC(NC(C)=O)C(=O)O)cc1,C15H21NO5S,327.114043772,False,True,0,0,0,0,0
DTXSID0020575,,COc1ccc(CC(O)CSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)cc1,C20H29N3O8S,471.1675358879999,False,True,0,0,0,0,0
DTXSID0020575,,COc1ccc(CC(CO)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)cc1,C20H29N3O8S,471.1675358879999,False,True,0,0,0,0,0
DTXSID0020575,,C=CCc1ccc(OS(=O)(=O)O)cc1,C9H10O4S,214.0299798,False,True,0,0,0,0,0
DTXSID0020575,,C=CC(O)c1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1,C15H18O8,326.10016753599996,False,True,0,0,0,1,0
DTXSID0020575,,C=CC(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccc(O)cc1,C15H18O8,326.10016753599996,False,True,0,0,0,1,0
DTXSID0020575,,C=CC(OS(=O)(=O)O)c1ccc(O)cc1,C9H10O5S,230.02489442,False,True,0,0,0,0,0
DTXSID0020575,,CC(=O)NC(CSCCC(O)c1ccc(O)cc1)C(=O)O,C14H19NO5S,313.09839370799995,False,True,0,0,0,0,0
DTXSID0020575,,C=CC(O)c1ccc(OS(=O)(=O)O)cc1,C9H10O5S,230.02489442,False,True,0,0,0,0,0
DTXSID0020575,,C=CC(OS(=O)(=O)O)c1ccc(OC)cc1,C10H12O5S,244.040544484,False,True,0,0,0,0,0
DTXSID0020575,,COc1ccc(C(O)CCSCC(NC(C)=O)C(=O)O)cc1,C15H21NO5S,327.114043772,False,True,0,0,0,0,0
DTXSID2026781,,CC(O)CC(C)(C)OC1OC(C(=O)O)C(O)C(O)C1O,C12H22O8,294.131467664,False,True,0,0,0,1,0
DTXSID5021889,,CC(O)CC(C)(C)OC1OC(C(=O)O)C(O)C(O)C1O,C12H22O8,294.131467664,False,True,0,0,0,0,0
DTXSID5021889,,CC(CC(C)(C)O)OC1OC(C(=O)O)C(O)C(O)C1O,C12H22O8,294.131467664,False,True,0,0,0,0,0
DTXSID7020762,,CC(=O)OC1OC(C(=O)O)C(O)C(O)C1O,C8H12O8,236.05321734400002,False,True,0,0,0,0,0
DTXSID8021482,,CC(=O)OC1OC(C(=O)O)C(O)C(O)C1O,C8H12O8,236.05321734400002,False,True,0,0,0,0,0
DTXSID8031077,,O=C(C=Cc1ccc(O)c(O)c1)CC(=O)C=Cc1ccc(O)c(OC2OC(C(=O)O)C(O)C(O)C2O)c1,C25H24O12,516.1267762079998,False,True,0,0,0,0,0
DTXSID8031077,,O=C(C=Cc1ccc(O)c(O)c1)CC(=O)C=Cc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)c(O)c1,C25H24O12,516.1267762079998,False,True,0,0,0,0,0
DTXSID8031077,,NC(CCC(=O)NC(CSC(Cc1ccc(O)c(O)c1)C(=O)CC(=O)C=Cc1ccc(O)c(O)c1)C(=O)NCC(=O)O)C(=O)O,C29H33N3O12S,647.178494496,False,True,0,0,0,0,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(=O)C(Cc2ccc(O)c(OC)c2)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)ccc1O,C31H37N3O12S,675.209794624,False,True,0,0,0,0,0
DTXSID1020069,,Cc1cc(N=Nc2ccc(O)cc2COS(=O)(=O)O)ccc1N,C14H15N3O5S,337.07324158000006,False,True,0,0,0,0,0
DTXSID1020069,,Cc1cc(N=Nc2ccccc2COS(=O)(=O)O)ccc1N,C14H15N3O4S,321.07832696,False,True,0,0,0,0,0
DTXSID5020027,,CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(N)=O,C13H22N4O7S,378.12092004399994,False,True,0,0,0,0,0
