Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
1323,C43H89NS5_mfg,72.37,779.5492,12.693993,,,,,,,,,,,,,,,,,,,,,,,,,,,,7192531.0,4552941.0,5352188.0,5352188.0,5352188.0,,,,5484928.0,4843719.0,6240150.0,5484928.0,5484928.0,,,,4332157.0,6355840.0,2493870.0,4332157.0,4332157.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1291(Cl);1291(Cl);1291(Cl);1291(Cl);1291(Cl);1291(Cl);1291(Cl);1291(Cl);1291(Cl);1291(Cl);1291(Cl);1291(Cl);
692,C44H67N4O4_mfg,96.57,715.5161,13.111003,,,,,,,,,,,,,,,,,,,,,,,,,,,,579905.0,329224.0,526526.0,526526.0,526526.0,,,,537944.0,459180.0,540658.0,537944.0,537944.0,,,,405590.0,604675.0,356180.0,405590.0,405590.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
713,C44H78NO8_mfg,97.35,748.5727,12.7890005,,,,,,,,,,,,,,,,,,,,,,,,,,,,240184.0,169350.0,235799.0,235799.0,235799.0,,,,201353.0,216052.0,237310.0,216052.0,216052.0,,,,162246.0,209811.0,121959.0,162246.0,162246.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
703,C45H69O8_mfg,95.06,737.501,12.658998,,,,,,,,,,,,,,,,,,,,,,,,,,,,75365.0,43769.0,69013.0,69013.0,69013.0,,,,70093.0,59488.0,60409.0,60409.0,60409.0,,,,58013.0,71698.0,46490.0,58013.0,58013.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1373,C45H73N11O4_mfg,61.7,831.5857,13.052001,,,,,,,,,,,,,,,,,,,,,,,,,,,,517119.0,363075.0,450834.0,450834.0,450834.0,,,,523192.0,404144.0,491414.0,491414.0,491414.0,,,,424451.0,471905.0,300342.0,424451.0,424451.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
792,C45H75N10O4S_mfg,97.01,851.5684,12.943993,,,,,,,,,,,,,,,,,,,,,,,,,,,,516256.0,363574.0,514044.0,514044.0,514044.0,,,,514397.0,446896.0,533535.0,514397.0,514397.0,,,,461629.0,610575.0,372352.0,461629.0,461629.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,819(CO2);819(CO2);819(CO2);819(CO2);819(CO2);819(CO2);819(CO2);819(CO2);819(CO2);819(CO2);819(CO2);819(CO2);
1325,C45H75N5O6_mfg,98.12,781.5711,13.046002,,,,,,,,,,,,,,,,,,,,,,,,,,,,42065888.0,29357304.0,36249588.0,36249588.0,36249588.0,,,,37589156.0,34621664.0,39980520.0,37589156.0,37589156.0,,,,33356178.0,42173972.0,23624436.0,33356178.0,33356178.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1356,C45H75N8O5_mfg,97.28,807.5832,13.161006,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231066.0,1370758.0,1952575.0,1952575.0,1952575.0,,,,2096336.0,1650593.0,2130848.0,2096336.0,2096336.0,,,491295.0,1855225.0,2151357.0,1264625.0,1363930.0,1363930.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
704,C46H67N4O4_mfg,97.4,739.5159,13.0250025,,,,,,,,,,,,,,,,,,,,,,,,,,,,863265.0,496122.0,810614.0,810614.0,810614.0,,,,769658.0,711309.0,799600.0,769658.0,769658.0,,,,630632.0,955303.0,565152.0,630632.0,630632.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1350,C46H79NO10_mfg,99.05,805.5701,12.947003,,,,,,,,,,,,,,,,,,,,,,,,,,,,13451156.0,9194041.0,11452741.0,11452741.0,11452741.0,,,,12485429.0,11225496.0,13233713.0,12485429.0,12485429.0,,,,11941754.0,15386776.0,8028274.0,11941754.0,11941754.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1337,C47H67N9O2_mfg,62.83,789.5391,13.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,430481.0,258560.0,366979.0,366979.0,366979.0,,,,428965.0,355647.0,375899.0,375899.0,375899.0,,,,418925.0,452937.0,297764.0,418925.0,418925.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
725,C47H71O8_mfg,97.42,763.516,12.9240055,,,,,,,,,,,,,,,,,,,,,,,,,,,,649888.0,453584.0,654621.0,649888.0,649888.0,,,,641045.0,591621.0,641538.0,641045.0,641045.0,,,,591965.0,772291.0,544970.0,591965.0,591965.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
755,C47H77O10_mfg,97.19,801.553,12.778009,,,,,,,,,,,,,,,,,,,,,,,,,,,,241601.0,145417.0,218440.0,218440.0,218440.0,,,,213927.0,190071.0,226352.0,213927.0,213927.0,,,,172921.0,226026.0,119807.0,172921.0,172921.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
838,C48H69N13O7_mfg,96.88,939.543,13.140009,,,,,,,,,,,,,,,,,,,,,,,,,,,,115023.0,91817.0,112021.0,112021.0,112021.0,,,,113083.0,105304.0,118018.0,113083.0,113083.0,,,,100657.0,110473.0,93192.0,100657.0,100657.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
761,C48H71O10_mfg,90.21,807.503,13.0250025,,,,,,,,,,,,,,,,,,,,,,,,,,,,91845.0,57540.0,84958.0,84958.0,84958.0,,,,84938.0,80518.0,78712.0,80518.0,80518.0,,,,72455.0,92611.0,70131.0,72455.0,72455.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1349,C48H76ClN5O3_mfg,67.18,805.5649,11.346003,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165004.0,2113795.0,3361199.0,3165004.0,3165004.0,,,365673.0,2398888.0,2790428.0,4000672.0,2424755.0,2424755.0,,,,2828847.0,3687320.0,2903338.0,2903338.0,2903338.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
832,C49H69N13O5_mfg,95.23,919.5551,12.943993,,,,,,,,,,,,,,,,,,,,,,,,,,,,66742.0,45776.0,64172.0,64172.0,64172.0,,,,65597.0,56906.0,67358.0,65597.0,65597.0,,,,58202.0,74330.0,49786.0,58202.0,58202.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,859(CO2);859(CO2);859(CO2);859(CO2);859(CO2);859(CO2);859(CO2);859(CO2);859(CO2);859(CO2);859(CO2);859(CO2);
860,C49H73N9O11_mfg,96.81,963.5426,13.054995,,,,,,,,,,,,,,,,,,,,,,,,,,,,76126.0,63966.0,72934.0,72934.0,72934.0,,,,75120.0,68865.0,76174.0,75120.0,75120.0,,,,67442.0,76106.0,61034.0,67442.0,67442.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1284,C50H65N4O_mfg,59.03,737.5063,12.645001,,,,,,,,,,,,,,,,,,,,,,,,,,,,316010.0,212124.0,324014.0,316010.0,316010.0,,,,313515.0,315085.0,346948.0,315085.0,315085.0,,53862.0,78658.0,311653.0,431053.0,259685.0,245393.0,245393.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
818,C50H77N3O11_mfg,96.66,895.5562,13.056007,,,,,,,,,,,,,,,,,,,,,,,,,,,,165042.0,120199.0,153192.0,153192.0,153192.0,,,,154165.0,140144.0,155490.0,154165.0,154165.0,,,,128564.0,154825.0,109921.0,128564.0,128564.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1314,C50H78ClN3O_mfg,71.42,771.5665,11.846004,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260739.0,1930543.0,2586023.0,2260739.0,2260739.0,,,,1571220.0,2227680.0,3179938.0,2227680.0,2227680.0,,,,1681201.0,3142273.0,1686680.0,1686680.0,1686680.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1369(CO2);1369(CO2);1369(CO2);1369(CO2);1369(CO2);1369(CO2);1369(CO2);1369(CO2);1369(CO2);1369(CO2);1369(CO2);1369(CO2);
794,C51H81O10_mfg,95.63,853.5832,13.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,101223.0,71200.0,84689.0,84689.0,84689.0,,,,99444.0,87922.0,92457.0,92457.0,92457.0,,,,69875.0,96894.0,64809.0,69875.0,69875.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
749,C52H71NO5_mfg,95.79,789.5325,13.054995,,,,,,,,,,,,,,,,,,,,,,,,,,,,101685.0,78694.0,98135.0,98135.0,98135.0,,,,91201.0,107155.0,89527.0,91201.0,91201.0,,,,70968.0,106499.0,85586.0,85586.0,85586.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
842,C53H88O14_mfg,93.64,948.6197,10.743001,,,,,,,,,,,,,,,,,,,,,,,,,,,,26275.0,15597.0,31424.0,26275.0,26275.0,,,,18572.0,26156.0,29761.0,26156.0,26156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
47,C5H11NO2S,95.01,149.0512,1.2929996,,,,,,,,,,,,,,,,,,,,,,,,,,,,334528.0,230828.0,295016.0,295016.0,295016.0,,,,330608.0,315137.0,297092.0,315137.0,315137.0,116419.0,75701.0,,323160.0,301330.0,268049.0,205270.0,205270.0,,,,,,,,,,,,317688.0,324305.0,275175.0,317688.0,317688.0,,,,,,,,,0,0,
17,C5H4N413.20899,45.92,120.0423,13.20899,,,,,,,,,,,,,,,,,,,,,,,,,,,,228854.0,146936.0,278764.0,228854.0,228854.0,,,,278036.0,304171.0,303581.0,303581.0,303581.0,,,,256847.0,273561.0,208901.0,256847.0,256847.0,,,,249213.0,224708.0,188534.0,224708.0,224708.0,,,,,,,,,,,,401962.0,299027.0,151315.0,299027.0,299027.0,0,0,
45,C5H8O5,80.42,148.0362,13.205995,,,,,,,,,,,,,,,,,,,,,,,,,,,,173347.0,114881.0,172876.0,172876.0,172876.0,,,,167537.0,169541.0,163688.0,167537.0,167537.0,,,,166689.0,168015.0,104327.0,166689.0,166689.0,,,,114123.0,107291.0,104393.0,107291.0,107291.0,,,,126398.0,114704.0,115571.0,115571.0,115571.0,,,,117796.0,106990.0,60770.0,106990.0,106990.0,0,0,
937,C6H15N4OS_mfg,74.91,191.0961,4.7740016,,,,,,,,,,,,,,,,,,,,,,,,,,,,500388.0,342682.0,416704.0,416704.0,416704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
982,C7H12N4O6_mfg,80.69,248.0733,2.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019756.0,559950.0,979274.0,979274.0,979274.0,,,,1303125.0,774512.0,1163279.0,1163279.0,1163279.0,,,,1040288.0,1215298.0,779814.0,1040288.0,1040288.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
215,C7H12N7O2S_mfg,96.22,258.0776,1.5379997,,,,,,,,,,,,,,,,,,,,,,,,,,,,194434.0,207414.0,364574.0,207414.0,207414.0,,,,,,,,,,,,455970.0,174561.0,363148.0,363148.0,363148.0,,,,,,,,,,,,177774.0,392309.0,415758.0,392309.0,392309.0,,,,349656.0,349583.0,200869.0,349583.0,349583.0,0,0,
89,C7H12O3S_mfg,95.15,176.0507,1.5329999,,,,,,,,,,,,,,,,,,,,,,,,,,,,120530.0,75333.0,106865.0,106865.0,106865.0,,,,132090.0,110004.0,121710.0,121710.0,121710.0,,,,,,,,,,,,,,,,,,,,132900.0,273749.0,306248.0,273749.0,273749.0,,,,,,,,,0,1,123(H2O);123(H2O);123(H2O);123(H2O);123(H2O);123(H2O);123(H2O);123(H2O);123(H2O);123(H2O);123(H2O);123(H2O);
375,C7H4Cl2O11S_mfg,92.2,365.8855,0.85900015,,,,,,,,,,,,,,,,,,,,,,,,,,,,151157.0,192426.0,166399.0,166399.0,166399.0,,,,159146.0,151493.0,157992.0,157992.0,157992.0,,,,160834.0,157266.0,161402.0,160834.0,160834.0,,,,129612.0,179904.0,126442.0,129612.0,129612.0,,,,158678.0,132809.0,120804.0,132809.0,132809.0,,,27375.0,187993.0,122512.0,165164.0,137789.0,137789.0,0,0,
902,C7H7NO2_mfg,83.91,137.0445,0.9469997,,,,,,,,,,,,,,,,,,,,,,,,,136157.0,183247.0,85877.0,566201.0,430335.0,543789.0,407632.0,407632.0,,,,547879.0,524504.0,573385.0,547879.0,547879.0,,,,539105.0,557255.0,539417.0,539417.0,539417.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
233,C8H14N7O2S_mfg,97.28,272.093,2.4929981,,,,,,,,,,,,,,,,,,,,,,,,,,,,89018.0,76031.0,80136.0,80136.0,80136.0,,,,92735.0,119591.0,112930.0,112930.0,112930.0,,,,86564.0,127784.0,104982.0,104982.0,104982.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
392,C8H5ClO13S_mfg,95.4,375.9148,0.84799963,,,,,,,,,,,,,,,,,,,,,,,,,,,,174713.0,173564.0,185256.0,174713.0,174713.0,,,,174461.0,173333.0,145388.0,173333.0,173333.0,,,,129100.0,137874.0,153684.0,137874.0,137874.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
965,C8H8N7S_mfg,77.85,234.0537,1.1380004,,,,,,,,,,,,,,,,,,,,,,,,,,,,706846.0,520295.0,710509.0,706846.0,706846.0,,,,727496.0,585503.0,668886.0,668886.0,668886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,654224.0,1885387.0,849211.0,849211.0,849211.0,0,0,
237,C9H13ClN2O6_mfg,99.45,280.0466,1.7080001,,,,,,,,,,,,,,,,,,,,,,,,,,308173.0,,1914085.0,832579.0,1087038.0,778865.0,778865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
366,C11H12N5O9_mfg,84.56,358.0627,1.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175677.0,167925.0,169518.0,169518.0,169518.0,,,,183094.0,193409.0,136580.0,183094.0,183094.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
345,C14H25N5O3S_mfg,97.54,343.1665,1.3339998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77888.0,67846.0,85114.0,77888.0,77888.0,,,,86950.0,86243.0,72563.0,86243.0,86243.0,,,,,,,,,,,,86081.0,150828.0,156078.0,150828.0,150828.0,,,,,,,,,0,0,
1065,C15H12NO9_mfg,77.45,350.0524,0.99800026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254941.0,1217250.0,1025229.0,1217250.0,1217250.0,,,,929017.0,1275356.0,1184776.0,1184776.0,1184776.0,,,,441490.0,1052709.0,1392563.0,1052709.0,1052709.0,,,,,,,,,,,,,,,,,0,0,
415,C16H30NO4S3_mfg,87.18,396.1342,4.2460012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40217.0,36443.0,35900.0,36443.0,36443.0,,,,48757.0,44660.0,31254.0,44660.0,44660.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1001,C16H33NO2_mfg,85.9,271.2533,10.412999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674659.0,345440.0,232514.0,345440.0,345440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
507,C17H30N4O10S_mfg,98.71,482.169,1.6859995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141219.0,62518.0,73647.0,73647.0,73647.0,,,,141698.0,97803.0,93436.0,97803.0,97803.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
230,C17H34O2_mfg,78.24,270.2573,11.260004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32289.0,36312.0,39632.0,36312.0,36312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
331,C18H13N6O_mfg,74.63,329.1149,1.2979999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52851.0,56777.0,57460.0,56777.0,56777.0,,,,48436.0,50726.0,48984.0,48984.0,48984.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
327,C18H32O210.9400015,78.4,326.2474,10.9400015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34485.0,24370.0,39543.0,34485.0,34485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,350(Na);350(Na);350(Na);350(Na);
350,C20H30O210.933004,81.55,348.2301,10.933004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36396.0,26054.0,33587.0,33587.0,33587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,282(CO2);282(CO2);282(CO2);282(CO2);
444,C25H34N3O3_mfg,79.0,424.2616,10.640008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33599.0,59285.0,56111.0,56111.0,56111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
485,C25H34N7S_mfg,85.7,464.2585,10.8949995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28320.0,25648.0,32217.0,28320.0,28320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
569,C28H30N4O8_mfg,89.85,550.2058,5.227001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49251.0,44845.0,40665.0,44845.0,44845.0,,,,37413.0,52023.0,36044.0,37413.0,37413.0,,,,,,,,,,,,35026.0,91127.0,81946.0,81946.0,81946.0,,,,,,,,,0,0,
1170,C28H43N3O6_mfg,94.51,517.3162,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573268.0,1429257.0,1314093.0,1429257.0,1429257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
537,C29H42N3O5_mfg,75.33,512.3145,10.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38146.0,57234.0,52662.0,52662.0,52662.0,,,,55184.0,68638.0,41984.0,55184.0,55184.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
564,C30H31N11_mfg,77.75,545.2765,10.3099985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37476.0,34547.0,40466.0,37476.0,37476.0,,,,38745.0,53680.0,27576.0,38745.0,38745.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
593,C30H42N3O8_mfg,75.8,572.2974,10.459999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28615.0,37438.0,34098.0,34098.0,34098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1360,C30H67N25O2_mfg,88.65,809.5967,11.416009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68968.0,1419296.0,1466520.0,1419296.0,1419296.0,,,,339394.0,1221321.0,1615406.0,1221321.0,1221321.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
851,C31H24ClNO30S1.035_mfg,82.02,956.9792,1.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405660.0,327020.0,290410.0,327020.0,327020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
642,C31H45N10O5_mfg,73.69,637.3579,11.123998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26616.0,34529.0,36875.0,34529.0,34529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
738,C33H60N19O3_mfg,70.9,770.5119,12.1220045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65613.0,38174.0,46288.0,46288.0,46288.0,,,,62756.0,71652.0,30320.0,62756.0,62756.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1367,C37H61N22_mfg,68.55,813.5424,11.565999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767525.0,898403.0,1139090.0,898403.0,898403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
830,C37H68N24O2S_mfg,86.6,912.5694,12.8250065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110458.0,115449.0,113099.0,113099.0,113099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
3,C3HClO2Esi-0.97499955_mfg,77.23,103.9647,0.97499955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702257.0,685388.0,759365.0,702257.0,702257.0,,,,687961.0,781791.0,622316.0,687961.0,687961.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1305,C40H79N4O9_mfg,99.28,759.5856,11.525001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463612.0,60703632.0,57414124.0,57414124.0,57414124.0,,,,518895.0,58462472.0,76112912.0,58462472.0,58462472.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
679,C42H64N6O3_mfg,97.13,700.5038,12.739995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52244.0,46254.0,50530.0,50530.0,50530.0,,,,56332.0,79295.0,40032.0,56332.0,56332.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1369,C43H87Cl2NO8_mfg,65.16,815.5635,11.828002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634697.0,945808.0,1643336.0,1634697.0,1634697.0,,,,1745077.0,1627552.0,1327553.0,1627552.0,1627552.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1314(CO2);1314(CO2);1314(CO2);1314(CO2);1314(CO2);1314(CO2);1314(CO2);1314(CO2);
1364,C45H69N11O3_mfg,58.86,811.5553,12.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297743.0,94600.0,115052.0,606744.0,542111.0,638400.0,491692.0,491692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
835,C46H64N19O3_mfg,97.42,930.5448,12.789996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100992.0,105071.0,100286.0,100992.0,100992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
820,C49H75N2O9S2_mfg,82.18,899.4901,12.922996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41289.0,38951.0,37176.0,38951.0,38951.0,,,,39263.0,44266.0,41552.0,41552.0,41552.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
5,C5H7NO2,87.53,113.0477,13.308001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100628.0,107236.0,115300.0,107236.0,107236.0,,,,41847.0,123497.0,105781.0,105781.0,105781.0,,,,,,,,,,,,93492.0,187978.0,198767.0,187978.0,187978.0,,,,,,,,,0,0,
68,C5H8ClNO3_mfg,97.9,165.0197,0.94599944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113086.0,103749.0,108559.0,108559.0,108559.0,,,,99450.0,88506.0,88754.0,88754.0,88754.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,109(Na);109(Na);109(Na);109(Na);109(Na);109(Na);109(Na);109(Na);
199,C8H13ClN4OS_mfg,97.58,248.0489,1.0940006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294307.0,616990.0,871320.0,871320.0,871320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
97,C9H11NO3,99.56,181.074,1.4580001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549400.0,500056.0,447286.0,500056.0,500056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,135(H2O);135(H2O);135(H2O);135(H2O);
192,C9H12N2O6Esi-1.7120001,85.3,244.0699,1.7120001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111399.0,117411.0,104891.0,249410.0,354684.0,367172.0,243285.0,243285.0,97288.0,,87367.0,363168.0,425818.0,227680.0,270840.0,270840.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
157,C9H17NO5,99.64,219.1109,1.7559992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251182.0,254903.0,276793.0,254903.0,254903.0,,,,220643.0,264583.0,205902.0,220643.0,220643.0,,,,497868.0,56681.0,630366.0,497868.0,497868.0,,,,143554.0,619351.0,585271.0,585271.0,585271.0,,,,,,,,,0,0,
338,C9H18N8O4S_mfg,94.9,334.1171,4.2480006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43988.0,39771.0,39645.0,39771.0,39771.0,,,,51397.0,47321.0,39828.0,47321.0,47321.0,,,,,,,,,,,,38015.0,94126.0,82854.0,82854.0,82854.0,,,,,,,,,0,1,398(CO2);398(CO2);398(CO2);398(CO2);398(CO2);398(CO2);398(CO2);398(CO2);398(CO2);398(CO2);398(CO2);398(CO2);
143,C10H11NO,74.94,207.0903,5.149997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37844.0,38184.0,30403.0,37844.0,37844.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
597,C18H28N16O5S_mfg,69.93,580.2156,0.9360005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23871.0,23797.0,21497.0,23797.0,23797.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1118,C20H39N10O_mfg,78.37,435.3345,11.3989935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439324.0,15920.0,17527.0,145316.0,64082.0,12979.0,46555.0,46555.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
427,C22H40ClN510.393003_mfg,97.39,409.2978,10.393003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37252.0,48244.0,29723.0,37252.0,37252.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
870,C31H19N8O27S6.1659966_mfg,74.53,967.008,6.1659966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111299.0,312582.0,180086.0,180086.0,180086.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
608,C37H60N4O2_mfg,97.18,592.4708,11.244997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85982.0,126055.0,135247.0,126055.0,126055.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
803,C47H76N2O12_mfg,90.16,860.5406,12.392006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170708.0,247879.0,143702.0,170708.0,170708.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
