Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
831,C47H76N9O7S_mfg,96.41,910.5576,12.572999,,,,,,,,,,,,,,,,,,,,,,,,,,,,84586.0,175199.0,189244.0,175199.0,175199.0,,,,166439.0,162513.0,160210.0,162513.0,162513.0,,,,200433.0,211066.0,164385.0,200433.0,200433.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1424,C48H63N14_mfg,90.77,835.536,12.697999,,,,,,,,,,,,,,,,,,,,,,,,,103110.0,,136932.0,413135.0,920146.0,1048340.0,800125.0,800125.0,157749.0,162276.0,55654.0,719096.0,687199.0,735930.0,561347.0,561347.0,174328.0,50492.0,107169.0,905024.0,937141.0,818052.0,797855.0,797855.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
781,C48H72N3O9_mfg,96.86,834.5261,12.206993,,,,,,,,,,,,,,,,,,,,,,,,,,,,155961.0,425641.0,450469.0,425641.0,425641.0,,,,393484.0,370687.0,323336.0,370687.0,370687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
802,C48H72N6O8_mfg,96.92,860.5416,12.303998,,,,,,,,,,,,,,,,,,,,,,,,,,,,131659.0,286373.0,291824.0,286373.0,286373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1440,C48H74N6O8_mfg,95.74,862.5639,12.7529955,,,,,,,,,,,,,,,,,,,,,,,,,224236.0,81600.0,186148.0,636206.0,1214524.0,1336438.0,1028376.0,1028376.0,331226.0,224581.0,62512.0,1177475.0,1125409.0,1069310.0,900828.0,900828.0,355162.0,170943.0,305528.0,1363555.0,1455644.0,1250598.0,1058027.0,1058027.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
820,C48H75N6O10_mfg,98.74,895.5555,12.943993,,,,,,,,,,,,,,,,,,,,,,,,,,,,86433.0,154997.0,144937.0,144937.0,144937.0,,,,,,,,,,,,134886.0,150819.0,133957.0,134886.0,134886.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
805,C48H76N6O8_mfg,98.85,864.5733,13.142007,,,,,,,,,,,,,,,,,,,,,,,,,,,,124868.0,268374.0,303409.0,268374.0,268374.0,,,,265837.0,268699.0,247812.0,265837.0,265837.0,,,,309681.0,321245.0,269925.0,309681.0,309681.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
807,C48H77N3O11_mfg,97.38,871.5556,13.033002,,,,,,,,,,,,,,,,,,,,,,,,,,,,214430.0,319383.0,322965.0,319383.0,319383.0,,,,317655.0,311227.0,299896.0,311227.0,311227.0,,,,312733.0,319820.0,311393.0,312733.0,312733.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1448,C48H77N7O8_mfg,96.73,879.5889,12.757001,,,,,,,,,,,,,,,,,,,,,,,,,100191.0,36505.0,146966.0,386618.0,794173.0,888114.0,693982.0,693982.0,248780.0,149696.0,49566.0,771342.0,738122.0,714016.0,588426.0,588426.0,236258.0,266663.0,167705.0,899690.0,964523.0,841555.0,663432.0,663432.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1351,C48H77O8_mfg,97.62,781.5573,12.997992,,,,,,,,,,,,,,,,,,,,,,,,,,2264373.0,,23866846.0,40509528.0,43046668.0,38245155.0,38245155.0,,,,36300776.0,37839340.0,33336998.0,36300776.0,36300776.0,,,,40203440.0,40848796.0,35643588.0,40203440.0,40203440.0,,,,3664264.0,2220520.0,3290020.0,3290020.0,3290020.0,,,,3401887.0,2419213.0,1306434.0,2419213.0,2419213.0,,,,,,,,,0,0,
832,C49H68N16O2_mfg,88.97,912.5699,12.755999,,,,,,,,,,,,,,,,,,,,,,,,,,,,84178.0,124061.0,192996.0,124061.0,124061.0,,,,151083.0,141400.0,141392.0,141400.0,141400.0,,,,185447.0,194114.0,161968.0,185447.0,185447.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
749,C49H73O8_mfg,96.48,789.5309,12.963994,,,,,,,,,,,,,,,,,,,,,,,,,,,,35767.0,103907.0,126332.0,103907.0,103907.0,,,,90694.0,105463.0,86977.0,90694.0,90694.0,,,,128710.0,136494.0,85244.0,128710.0,128710.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1373,C49H73O8_mfg,91.77,789.5283,13.007997,,,,,,,,,,,,,,,,,,,,,,,,,,,,314718.0,488372.0,612972.0,488372.0,488372.0,,,,446055.0,496222.0,468626.0,468626.0,468626.0,,,,469825.0,643889.0,507970.0,507970.0,507970.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
822,C49H75N2O9S2_mfg,79.83,899.4899,12.848002,,,,,,,,,,,,,,,,,,,,,,,,,,,,24981.0,38323.0,42886.0,38323.0,38323.0,,,,37719.0,41754.0,40273.0,40273.0,40273.0,,,,46621.0,45740.0,43121.0,45740.0,45740.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
29,C4H6O5,73.23,134.022,1.0520009,,,,,,,,,,,,,,,,,,,,,,,,,,,,500249.0,786887.0,692095.0,692095.0,692095.0,,,,673894.0,776851.0,637065.0,673894.0,673894.0,,,,771020.0,817995.0,836042.0,817995.0,817995.0,,,,283609.0,297452.0,257990.0,283609.0,283609.0,,,,432804.0,391039.0,388568.0,391039.0,391039.0,,,,529363.0,605634.0,410985.0,529363.0,529363.0,0,0,
847,C50H76N5O13_mfg,98.73,954.5445,12.6480055,,,,,,,,,,,,,,,,,,,,,,,,,,,,174552.0,292220.0,297959.0,292220.0,292220.0,,,,284830.0,278707.0,273919.0,278707.0,278707.0,,,,306080.0,308586.0,287847.0,306080.0,306080.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
817,C50H76N6O8_mfg,97.68,888.5725,12.907,,,,,,,,,,,,,,,,,,,,,,,,,156808.0,,,295750.0,555626.0,624894.0,398818.0,398818.0,,,,542754.0,525187.0,495155.0,525187.0,525187.0,,,,635039.0,648244.0,555777.0,635039.0,635039.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
4,C5H7NO2,86.2,113.0479,1.0270003,,,,,,,,,,,,,,,,,,,,,,,,,,,,516551.0,674213.0,586832.0,586832.0,586832.0,,,,571155.0,642023.0,551034.0,571155.0,571155.0,,,,636921.0,530898.0,633396.0,633396.0,633396.0,,,,667273.0,733957.0,664373.0,667273.0,667273.0,,,,660126.0,659723.0,711539.0,660126.0,660126.0,,,,641902.0,642682.0,560285.0,641902.0,641902.0,0,0,
913,C6H6N2O2,62.87,138.044,1.3730004,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501687.0,1453693.0,1493381.0,1493381.0,1493381.0,,,,1358572.0,1424328.0,1413408.0,1413408.0,1413408.0,,,,1590316.0,1518190.0,1456546.0,1518190.0,1518190.0,,,,1882708.0,1633793.0,1904153.0,1882708.0,1882708.0,,,,1677061.0,1773311.0,1519617.0,1677061.0,1677061.0,,,,1714661.0,1938503.0,1672439.0,1714661.0,1714661.0,0,0,
34,C6H6N2O21.3769996,87.74,138.043,1.3769996,,,,,,,,,,,,,,,,,,,,,,,,,,,,171589.0,218904.0,249756.0,218904.0,218904.0,,,,207537.0,240576.0,174873.0,207537.0,207537.0,,,,256132.0,214746.0,201048.0,214746.0,214746.0,,,,446189.0,239484.0,365335.0,365335.0,365335.0,,,,536064.0,540588.0,163142.0,536064.0,536064.0,,,,527139.0,483793.0,224484.0,483793.0,483793.0,0,0,
71,C6H9NO5,90.25,175.0486,1.0299997,,,,,,,,,,,,,,,,,,,,,,,,,,,,114729.0,116327.0,67705.0,114729.0,114729.0,,,,173714.0,158848.0,105752.0,158848.0,158848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,120(Na);120(Na);120(Na);120(Na);120(Na);120(Na);120(Na);120(Na);
906,C7H12N2_mfg,87.58,124.1001,13.206992,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679004.0,2084400.0,2172486.0,2084400.0,2084400.0,,,,1945472.0,2048642.0,1966025.0,1966025.0,1966025.0,,,,2133863.0,2058934.0,1933354.0,2058934.0,2058934.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
238,C7H14N6O3S2_mfg,86.04,294.0558,1.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,437168.0,295423.0,425631.0,425631.0,425631.0,,,,,,,,,,,,418381.0,432152.0,441262.0,432152.0,432152.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
914,C8H14N2_mfg,84.65,138.1159,13.196001,,,,,,,,,,,,,,,,,,,,,,,,,,,,979998.0,1033158.0,1101997.0,1033158.0,1033158.0,,,,978722.0,1053770.0,235949.0,978722.0,978722.0,,,,1083545.0,1136178.0,1019574.0,1083545.0,1083545.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
196,C8H6N5O5_mfg,93.93,252.0362,1.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,235740.0,266692.0,259604.0,259604.0,259604.0,,,,230188.0,255354.0,225576.0,230188.0,230188.0,,,,267540.0,239750.0,242427.0,242427.0,242427.0,,,,326813.0,319945.0,334602.0,326813.0,326813.0,,,,329528.0,325561.0,262078.0,325561.0,325561.0,,,,303716.0,311241.0,323297.0,311241.0,311241.0,0,0,
915,C8H8N3_mfg,78.89,146.0683,0.9230003,,,,,,,,,,,,,,,,,,,,,,,,,364347.0,239829.0,267169.0,1802923.0,1886060.0,1629806.0,1535754.0,1535754.0,,,527789.0,1820178.0,1914408.0,1501183.0,1292389.0,1292389.0,503643.0,472850.0,578316.0,1921637.0,1547654.0,1595569.0,1091926.0,1091926.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
988,C9H10N7S_mfg,79.38,248.0725,2.7040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,265388.0,889465.0,481666.0,481666.0,481666.0,,,,458018.0,609915.0,299137.0,458018.0,458018.0,,,,676995.0,417463.0,393434.0,417463.0,417463.0,,,,1340428.0,562877.0,1499701.0,1340428.0,1340428.0,,,,1698911.0,1654189.0,393226.0,1654189.0,1654189.0,,,,1643311.0,1295367.0,400987.0,1295367.0,1295367.0,0,0,
218,C9H13ClN2O61.7760007_mfg,99.55,280.0463,1.7760007,,,,,,,,,,,,,,,,,,,,,,,,,,,,186264.0,287921.0,363235.0,287921.0,287921.0,,,,219774.0,279964.0,270463.0,270463.0,270463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,319988.0,309308.0,155172.0,309308.0,309308.0,0,0,
214,C9H13ClN2O6_mfg,97.81,278.0816,1.0250005,,,,,,,,,,,,,,,,,,,,,,,,,,,,103617.0,1107743.0,1520156.0,1107743.0,1107743.0,,,,1113416.0,1292961.0,1689271.0,1292961.0,1292961.0,,,,1249044.0,1535132.0,1794580.0,1535132.0,1535132.0,,,,357666.0,454401.0,322357.0,357666.0,357666.0,,,,417926.0,443267.0,610759.0,443267.0,443267.0,,,,655122.0,709950.0,1184708.0,709950.0,709950.0,0,1,289(CO2);289(CO2);289(CO2);289(CO2);289(CO2);289(CO2);289(CO2);289(CO2);289(CO2);289(CO2);289(CO2);289(CO2);289(CO2);289(CO2);289(CO2);289(CO2);289(CO2);289(CO2);289(CO2);289(CO2);289(CO2);
341,C9H14N2O130.96799964_mfg,83.08,358.1403,0.96799964,,,,,,,,,,,,,,,,,,,,,,,,,,,,55355.0,69592.0,75880.0,69592.0,69592.0,,,,64481.0,74727.0,72792.0,72792.0,72792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
201,C9H14N4O3S_mfg,97.39,258.0776,1.594001,,,,,,,,,,,,,,,,,,,,,,,,,,,,85936.0,232055.0,123061.0,123061.0,123061.0,,,,113977.0,132847.0,82292.0,113977.0,113977.0,,,,,,,,,,,,372586.0,173444.0,435730.0,372586.0,372586.0,,,,463152.0,460348.0,98287.0,460348.0,460348.0,,,,437596.0,397840.0,108934.0,397840.0,397840.0,0,0,
145,C9H17NO5,86.58,219.1106,2.960999,,,,,,,,,,,,,,,,,,,,,,,,,,,,107806.0,206662.0,211144.0,206662.0,206662.0,,,,160758.0,200595.0,131547.0,160758.0,160758.0,,,,206511.0,103523.0,169216.0,169216.0,169216.0,,,,310753.0,141703.0,327066.0,310753.0,310753.0,,,,361930.0,357123.0,90191.0,357123.0,357123.0,,,,364907.0,305422.0,124915.0,305422.0,305422.0,0,0,
1005,C9H19N7O3_mfg,81.55,273.1547,8.464997,,,,,,,,,,,,,,,,,,,,,,,,,,,,69740.0,74034.0,90635.0,74034.0,74034.0,,,,48825.0,69028.0,95743.0,69028.0,69028.0,,,,,,,,,,,,77581.0,172165.0,67862.0,77581.0,77581.0,,,,,,,,,,,,,,,,,0,0,
995,C9H20N4OS2_mfg,91.94,264.1028,1.2529992,,,,,,,,,,,,,,,,,,,,,,,,,89329.0,117864.0,,97130.0,560553.0,327427.0,223831.0,223831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
356,C10H15N5O8S_mfg,93.55,365.0641,2.632002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67596.0,103923.0,121522.0,103923.0,103923.0,,,,80482.0,92304.0,95616.0,92304.0,92304.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
267,C11H19NO91.316001,73.64,309.106,1.316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58920.0,81925.0,43336.0,58920.0,58920.0,,,,78152.0,66304.0,53230.0,66304.0,66304.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
409,C15H14O12S_mfg,70.96,418.0194,0.8720004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25272.0,12356.0,28886.0,25272.0,25272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
416,C16H24NO10S_mfg,97.62,422.1128,5.7019987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472205.0,649762.0,333157.0,472205.0,472205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
471,C17H30N4O10S1.6439997_mfg,99.12,482.1682,1.6439997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75760.0,153762.0,69351.0,75760.0,75760.0,,,,145071.0,100486.0,114024.0,114024.0,114024.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1129,C17H33N12O3_mfg,82.98,453.278,10.583006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156597.0,151240.0,153589.0,153589.0,153589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
585,C18H46N8O14_mfg,76.6,598.3116,10.540001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39729.0,33618.0,32779.0,33618.0,33618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
362,C19H11N6O3_mfg,78.95,371.0893,0.9939997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44869.0,44627.0,34755.0,44627.0,44627.0,,,,,,,,,,,,53246.0,41753.0,48403.0,48403.0,48403.0,,,,55617.0,45937.0,42999.0,45937.0,45937.0,,,,48613.0,47474.0,42429.0,47474.0,47474.0,0,0,
1137,C20H23N7O7,64.78,472.1535,1.0110005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484829.0,686123.0,400476.0,484829.0,484829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
244,C20H24NO_mfg,77.65,294.1864,10.191995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26580.0,32330.0,30412.0,30412.0,30412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
434,C20H26N9O3_mfg,79.49,440.2152,10.965001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32157.0,41596.0,45566.0,41596.0,41596.0,,,,51350.0,36167.0,35241.0,36167.0,36167.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,393(CO2);393(CO2);393(CO2);393(CO2);393(CO2);393(CO2);393(CO2);393(CO2);
396,C21H22NO5S_mfg,87.7,400.1219,0.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42858.0,49292.0,34319.0,42858.0,42858.0,,,,46358.0,39125.0,34596.0,39125.0,39125.0,,,,65610.0,58292.0,58763.0,58763.0,58763.0,,,,,,,,,,,,52165.0,45308.0,40582.0,45308.0,45308.0,0,0,
373,C21H24ClFNO2Esi-0.97700036,20.07,376.1423,0.97700036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107985.0,125136.0,97129.0,107985.0,107985.0,,,,140451.0,109633.0,109430.0,109633.0,109633.0,,,,,,,,,,,,,,,,,,,,243472.0,231335.0,52522.0,231335.0,231335.0,0,0,
487,C24H12O12_mfg,71.26,492.0329,8.247994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21468.0,20727.0,24080.0,21468.0,21468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
563,C27H46N10O4_mfg,78.82,574.3696,10.519004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54074.0,57012.0,57609.0,57012.0,57012.0,,,,47730.0,68908.0,62681.0,62681.0,62681.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
517,C28H31N11_mfg,79.99,521.276,10.307005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30269.0,28890.0,31790.0,30269.0,30269.0,,,,27355.0,34473.0,33418.0,33418.0,33418.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
734,C29H56N25O_mfg,69.6,770.5097,11.855999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39116.0,36917.0,31738.0,36917.0,36917.0,,,,41378.0,41158.0,34389.0,41158.0,41158.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
721,C29H57N23O2_mfg,69.06,759.5049,12.2750025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32551.0,27582.0,28198.0,28198.0,28198.0,,,,45629.0,50788.0,37631.0,45629.0,45629.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
617,C30H39N17_mfg,71.39,637.3584,11.036005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27573.0,22734.0,22898.0,22898.0,22898.0,,,,26787.0,22986.0,27529.0,26787.0,26787.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
582,C30H40N6O7_mfg,75.32,596.2967,10.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33620.0,32812.0,29818.0,32812.0,32812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
576,C32H43N7O4_mfg,75.48,589.3386,10.506003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31147.0,23913.0,19126.0,23913.0,23913.0,,,,22376.0,23244.0,21310.0,22376.0,22376.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
555,C32H47N4O5_mfg,97.28,567.354,10.773005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134083.0,122796.0,96843.0,122796.0,122796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
551,C32H48N7O2_mfg,72.2,562.3869,11.4070015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50692.0,40689.0,35609.0,40689.0,40689.0,,,,56553.0,44808.0,36602.0,44808.0,44808.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
546,C32H59N8_mfg,77.3,555.486,12.390009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33604.0,26904.0,27336.0,27336.0,27336.0,,,,40722.0,41388.0,29459.0,40722.0,40722.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1262,C32H64N18_mfg,59.13,700.5517,12.260992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156644.0,167529.0,154395.0,156644.0,156644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1312,C32H67N16O5_mfg,97.74,755.5469,12.685996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4580859.0,5003133.0,4117497.0,4580859.0,4580859.0,,,,,,,,,,,,338128.0,189116.0,292110.0,292110.0,292110.0,,,,332886.0,222165.0,144053.0,222165.0,222165.0,,,,,,,,,0,0,
560,C33H61N8_mfg,76.38,569.502,12.6900015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32066.0,24577.0,27355.0,27355.0,27355.0,,,,37018.0,34915.0,29823.0,34915.0,34915.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
809,C33H62N25O4_mfg,64.36,872.5419,12.385005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40697.0,39408.0,34911.0,39408.0,39408.0,,,,44617.0,47628.0,38990.0,44617.0,44617.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
568,C34H61N8_mfg,76.56,581.503,12.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32190.0,29894.0,30370.0,30370.0,30370.0,,,,42556.0,52924.0,32614.0,42556.0,42556.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
836,C36H77N11O16_mfg,94.52,919.5559,12.836997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61891.0,63835.0,55532.0,61891.0,61891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
748,C36H78ClN7O7S_mfg,73.2,787.5341,12.817994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78297.0,66212.0,66697.0,66697.0,66697.0,,,,101943.0,104512.0,87614.0,101943.0,101943.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
833,C37H74N18O9_mfg,95.43,914.588,13.135005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48345.0,44935.0,42362.0,44935.0,44935.0,,,,56293.0,55659.0,47718.0,55659.0,55659.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
650,C38H69N4O6_mfg,96.18,677.5216,13.189006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30060.0,29589.0,31579.0,30060.0,30060.0,,,,43535.0,54406.0,29544.0,43535.0,43535.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1239,C39H70N3O3_mfg,71.07,628.5527,12.9400015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214981.0,273721.0,240606.0,802480.0,750196.0,751396.0,510790.0,510790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
889,C40H88N8O19_mfg,94.42,984.6168,11.041009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22168.0,19155.0,17476.0,19155.0,19155.0,,,,23601.0,21694.0,20399.0,21694.0,21694.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
839,C41H62N22O2S_mfg,92.69,926.5147,12.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43849.0,38701.0,36515.0,38701.0,38701.0,,,,42431.0,46829.0,39753.0,42431.0,42431.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1249,C42H56N5O2_mfg,98.47,662.4425,10.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67833.0,,51805.0,679958.0,1025454.0,1111894.0,965635.0,965635.0,119691.0,,,1221360.0,1729800.0,1453765.0,1334074.0,1334074.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
676,C42H64N6O3_mfg,98.53,700.5041,12.677997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40815.0,47357.0,38789.0,40815.0,40815.0,,,,62251.0,77118.0,58106.0,62251.0,62251.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
790,C45H69N10O6_mfg,96.93,845.5399,12.856996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44366.0,39568.0,37486.0,39568.0,39568.0,,,,37531.0,39449.0,40358.0,39449.0,39449.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
703,C45H69O8_mfg,94.47,737.501,12.581993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56670.0,56289.0,51250.0,56289.0,56289.0,,,,59382.0,67003.0,48570.0,59382.0,59382.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
744,C46H61N11O_mfg,97.95,783.5065,12.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38383.0,34519.0,30118.0,34519.0,34519.0,,,,49362.0,56036.0,41753.0,49362.0,49362.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
760,C46H69N3O9_mfg,88.89,807.5034,12.948997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77677.0,81826.0,73993.0,77677.0,77677.0,,,,92749.0,97960.0,82482.0,92749.0,92749.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1347,C47H69N7O3_mfg,59.16,779.5454,12.382997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178345.0,160458.0,146195.0,160458.0,160458.0,,,,241426.0,194772.0,181015.0,194772.0,194772.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
821,C47H71N13O5_mfg,95.91,897.5711,13.156005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39581.0,42456.0,33839.0,39581.0,39581.0,,,,42679.0,46533.0,32651.0,42679.0,42679.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1330,C47H75O8_mfg,97.58,767.5478,11.581995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159315.0,14203988.0,14298899.0,14203988.0,14203988.0,,,,190067.0,17100512.0,18053752.0,17100512.0,17100512.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
755,C47H77O1012.54101_mfg,95.74,801.5518,12.54101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192808.0,187411.0,154716.0,187411.0,187411.0,,,,186752.0,94268.0,159804.0,159804.0,159804.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
