Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
116,C8H9NO4_mfg,97.48,183.0537,2.8899996,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263973.0,638063.0,710493.0,710493.0,710493.0,,,,,,,,,,,,2093304.0,2451667.0,2033829.0,2093304.0,2093304.0,,,,1537144.0,1305095.0,1565794.0,1537144.0,1537144.0,,,,2180709.0,1990397.0,2208342.0,2180709.0,2180709.0,,,,4347529.0,4822766.0,4347971.0,4347971.0,4347971.0,0,0,
259,C9H13ClN2O61.7679998_mfg,99.02,280.0466,1.7679998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214831.0,1734913.0,1500836.0,1500836.0,1500836.0,,,,1722216.0,1348909.0,1299782.0,1348909.0,1348909.0,,,,1108738.0,777733.0,1299396.0,1108738.0,1108738.0,,,,,,,,,,,,190228.0,186251.0,181518.0,186251.0,186251.0,,,,291045.0,314645.0,298156.0,298156.0,298156.0,0,0,
550,C9H17Cl3N3O11S_mfg,98.28,479.9616,0.9140003,,,,,,,,,,,,,,,,,,,,,,,,,45824.0,35096.0,35640.0,208436.0,183603.0,203095.0,167455.0,167455.0,41158.0,47942.0,43485.0,200208.0,177231.0,163409.0,133746.0,133746.0,45139.0,41998.0,41676.0,173896.0,205704.0,195986.0,153988.0,153988.0,58446.0,21673.0,36684.0,280269.0,285092.0,278917.0,243585.0,243585.0,52123.0,27966.0,62774.0,269393.0,271054.0,274860.0,218931.0,218931.0,71495.0,28097.0,64889.0,280873.0,290320.0,273313.0,215984.0,215984.0,0,0,
1047,C11H15N5O4_mfg,85.65,281.1126,3.1430008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463696.0,499508.0,308798.0,463696.0,463696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1126,C14H24NO9S_mfg,91.86,382.1099,0.9039996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225977.0,279162.0,293726.0,1937195.0,1536556.0,1283986.0,1283986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1142,C19H11N2O9_mfg,82.4,411.0458,6.6499968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98661.0,70286.0,69497.0,70286.0,70286.0,,,,207038.0,276666.0,208815.0,208815.0,208815.0,,,,,,,,,,,,,,,,,,,,605811.0,363169.0,371413.0,371413.0,371413.0,0,0,
1089,C20H19N6_mfg,81.82,343.1661,1.4010007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826084.0,753187.0,807916.0,807916.0,807916.0,,,,743534.0,747864.0,736094.0,743534.0,743534.0,,,,1012924.0,1060047.0,1029583.0,1029583.0,1029583.0,,,,1139962.0,1031106.0,1091823.0,1091823.0,1091823.0,,,,1020029.0,986476.0,971869.0,986476.0,986476.0,0,0,
432,C21H21N4O3_mfg,81.72,377.1614,0.96799964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99570.0,91899.0,96348.0,96348.0,96348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1263,C21H35N19O2_mfg,80.83,585.3219,10.765008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54591.0,464643.0,442452.0,494257.0,410052.0,410052.0,,42451.0,,589299.0,455484.0,301420.0,413033.0,413033.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1318,C23H46N24O_mfg,72.3,674.429,11.164998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995087.0,293768.0,25289.0,293768.0,293768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
488,C25H34N3O3_mfg,93.83,424.2608,10.604003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102175.0,94049.0,115005.0,102175.0,102175.0,,,,74583.0,106956.0,75060.0,75060.0,75060.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
475,C25H37ClN2O_mfg,70.06,416.2594,11.062005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51211.0,50558.0,49639.0,50558.0,50558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
426,C26H32NO_mfg,75.43,374.2494,11.053996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35148.0,33526.0,35683.0,35148.0,35148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,366(CO2);366(CO2);366(CO2);366(CO2);
587,C26H50N3O3S2_mfg,93.72,516.3302,10.9979925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115213.0,194594.0,53476.0,115213.0,115213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1239,C28H58N9O2_mfg,72.42,552.4691,11.294004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424839.0,245193.0,259202.0,259202.0,259202.0,,,,285095.0,267979.0,268050.0,268050.0,268050.0,,,,444126.0,410670.0,437637.0,437637.0,437637.0,,,,,,,,,,,,472120.0,244094.0,406188.0,406188.0,406188.0,0,0,
892,C29H22ClN4O29S3.5030012_mfg,77.1,956.9789,3.5030012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186876.0,180937.0,113604.0,180937.0,180937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1264,C30H42N11O2_mfg,76.1,588.3508,10.629002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468955.0,279300.0,94812.0,279300.0,279300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
538,C30H44NOS_mfg,92.31,466.3162,11.420002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146095.0,261618.0,336193.0,261618.0,261618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
924,C31H19N8O27S0.4540003_mfg,74.36,967.0081,0.4540003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155510.0,137590.0,105206.0,137590.0,137590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
928,C31H19N8O27S11.265997_mfg,74.78,967.0082,11.265997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580313.0,526588.0,741526.0,580313.0,580313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1260,C33H46N2O7_mfg,74.31,582.3333,10.817995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18544.0,128334.0,178274.0,224376.0,159730.0,159730.0,,28363.0,,101958.0,160883.0,107390.0,79027.0,79027.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1392,C33H69N22_mfg,70.9,773.5884,11.706994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551828.0,330375.0,670416.0,551828.0,551828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1373,C35H69N18O_mfg,96.74,757.5864,11.062995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388648.0,36259412.0,33336156.0,33336156.0,33336156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1485,C35H70N25O3_mfg,68.62,888.6084,12.8980055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218816.0,249253.0,334325.0,885856.0,509248.0,1172441.0,636603.0,636603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1415,C35H77N16O4_mfg,97.34,785.6263,11.862999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896897.0,98925504.0,80853408.0,80853408.0,80853408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1329,C36H65N12O3_mfg,70.93,713.5299,12.696001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358540.0,342787.0,296489.0,342787.0,342787.0,,,,364447.0,384178.0,276264.0,364447.0,364447.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1254,C36H66N2O3_mfg,74.91,574.5195,12.216999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67486.0,341413.0,79051.0,659076.0,767988.0,922172.0,688937.0,688937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
858,C36H78N11O14_mfg,95.39,888.5716,12.895997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325251.0,282155.0,343110.0,325251.0,325251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1229,C38H67N_mfg,75.05,537.5264,13.018999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513287.0,427244.0,635259.0,513287.0,513287.0,,,,582698.0,728973.0,574935.0,582698.0,582698.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1312,C42H58N6OEsi+11.058999_mfg,69.4,662.4629,11.058999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309442.0,1443700.0,2356481.0,1443700.0,1443700.0,,,,,,,,,,,,1425070.0,1513327.0,1728989.0,1513327.0,1513327.0,,,,,,,,,,,48163.0,756590.0,1531662.0,1231862.0,1183699.0,1183699.0,0,0,
1445,C43H83N5O3S3_mfg,67.8,813.5669,11.554995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178974.0,421924.0,473169.0,421924.0,421924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1422,C47H87NO2S3_mfg,75.79,793.595,11.789998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18358.0,1680183.0,1359379.0,1359379.0,1359379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1395(H2O);1395(H2O);1395(H2O);1395(H2O);
875,C48H66N16O4_mfg,97.21,930.5452,12.721004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87854.0,78607.0,91212.0,87854.0,87854.0,,,,83176.0,86430.0,60459.0,83176.0,83176.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,855(CO2);855(CO2);855(CO2);855(CO2);855(CO2);855(CO2);855(CO2);855(CO2);
1456,C48H85N2O9_mfg,97.69,833.6173,11.5789995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504712.0,,490765.0,3300095.0,4896311.0,2795383.0,2795383.0,,,,308271.0,355378.0,1938776.0,355378.0,355378.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
805,C49H79O5S2_mfg,80.56,811.5368,12.786006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118659.0,101629.0,112717.0,112717.0,112717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
784,C53H74O2S_mfg,86.56,774.5409,12.413003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103597.0,90163.0,121848.0,103597.0,103597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1498,C59H97N9_mfg,96.64,931.7863,10.807005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265447.0,604146.0,650372.0,604146.0,604146.0,,,,305038.0,673445.0,498871.0,498871.0,498871.0,,,,62865.0,178298.0,364864.0,178298.0,178298.0,,,,,,,,,,,,240151.0,277311.0,156364.0,240151.0,240151.0,0,0,
120,C5H4ClN4O2_mfg,96.43,187.0025,0.9329997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213966.0,200915.0,171903.0,200915.0,200915.0,,,,,,,,,,,,144462.0,142592.0,145429.0,144462.0,144462.0,,,,,,,,,,,,151744.0,152032.0,143663.0,151744.0,151744.0,0,1,157(H2O);75(Na);157(H2O);75(Na);157(H2O);75(Na);157(H2O);75(Na);157(H2O);75(Na);157(H2O);75(Na);157(H2O);75(Na);157(H2O);75(Na);157(H2O);75(Na);
257,C8H20Cl2N2O4_mfg,73.65,278.0835,1.1780005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298876.0,283816.0,298066.0,298066.0,298066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,347(CO2);347(CO2);347(CO2);347(CO2);
1012,C8H8N7S1.1370002_mfg,78.07,234.0544,1.1370002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602410.0,564941.0,529507.0,564941.0,564941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
214,C9H12N2O61.1430006,50.29,244.0704,1.1430006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64823.0,89083.0,72095.0,72095.0,72095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
261,C9H13ClN2O61.1689996_mfg,99.0,280.0471,1.1689996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391467.0,378153.0,303717.0,378153.0,378153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
179,C9H17NO51.1839991,86.42,219.1111,1.1839991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210819.0,76973.0,70231.0,76973.0,76973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1076,C12H33N8O2_mfg,67.06,321.272,10.881998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137239.0,126550.0,186076.0,137239.0,137239.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
605,C15H30N10O10S_mfg,94.74,542.1793,0.9580001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210090.0,54192.0,50188.0,54192.0,54192.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
633,C17H18N6O13S20.96099967_mfg,91.17,578.0368,0.96099967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123321.0,113283.0,119712.0,119712.0,119712.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1173,C18H26N5O8S_mfg,95.24,472.1533,1.177001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804973.0,837428.0,843568.0,837428.0,837428.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1436,C33H70N22O2_mfg,65.25,806.5962,12.948997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7408674.0,7054706.0,5283280.0,7054706.0,7054706.0,,,,602016.0,516126.0,607723.0,602016.0,602016.0,,,,,,,,,,,,233751.0,205438.0,326571.0,233751.0,233751.0,0,0,
1429,C41H85Cl2N2O8_mfg,42.22,803.5591,13.096991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3638851.0,5821383.0,479208.0,3638851.0,3638851.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1462(CO2);1462(CO2);1462(CO2);1462(CO2);
1412,C49H83O7_mfg,97.75,783.6046,11.127996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224430.0,8129399.0,4339953.0,4339953.0,4339953.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1446,C55H94N2O2_mfg,94.96,814.719,11.338995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89121.0,,,1400393.0,886195.0,134668.0,797074.0,797074.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
101,C7H15NO4_mfg,86.37,177.1002,1.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207342.0,230149.0,215810.0,215810.0,215810.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,150(Na);150(Na);150(Na);150(Na);
287,C8H12N3O9_mfg,74.78,294.0561,0.96900064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88690.0,108279.0,94680.0,94680.0,94680.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
978,C9H11NO3,79.96,181.0723,1.441001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383996.0,1354449.0,1273576.0,1354449.0,1354449.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
193,C9H8OS31.2070005_mfg,89.51,227.9735,1.2070005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100869.0,146718.0,131369.0,131369.0,131369.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
166,C10H13NO4_mfg,71.88,211.0848,2.4879994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61277.0,60635.0,65889.0,61277.0,61277.0,,,,,,,,,,,,50640.0,57449.0,55582.0,55582.0,55582.0,1,0,199(Na);199(Na);199(Na);199(Na);199(Na);
1039,C11H14N3O5_mfg,76.94,268.0954,10.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332631.0,87170.0,73622.0,382270.0,331888.0,318855.0,244718.0,244718.0,,,,,,,,,,,,,,,,,0,0,
430,C11H14N5O10_mfg,81.5,376.0739,1.0660008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97600.0,91223.0,96356.0,96356.0,96356.0,,,,,,,,,,,,,,,,,0,0,
451,C11H16N7O3S3_mfg,94.61,390.0486,1.0569994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101914.0,96840.0,103083.0,101914.0,101914.0,,,,101574.0,95287.0,63280.0,95287.0,95287.0,,,,100908.0,98043.0,52875.0,98043.0,98043.0,0,0,
421,C11H20NO11S_mfg,98.61,374.0733,1.0480002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520195.0,1502381.0,1515603.0,1515603.0,1515603.0,,,,1540775.0,1519428.0,1509482.0,1519428.0,1519428.0,,,,1530160.0,1490772.0,1492899.0,1492899.0,1492899.0,1,0,455(Na);455(Na);455(Na);455(Na);455(Na);455(Na);455(Na);455(Na);455(Na);
509,C11H22O16S1.0480002_mfg,98.02,442.0625,1.0480002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603813.0,600210.0,605741.0,603813.0,603813.0,,,,625889.0,607158.0,603817.0,607158.0,607158.0,,,,615664.0,584320.0,604184.0,604184.0,604184.0,0,0,
189,C11H9F3N2,81.57,226.07,0.9819995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3985552.0,4017489.0,3825000.0,3985552.0,3985552.0,,,,,,,,,,,,3927381.0,4009868.0,3957045.0,3957045.0,3957045.0,0,0,
172,C12H8O41.8310007,27.07,216.0406,1.8310007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075537.0,1013916.0,999936.0,1013916.0,1013916.0,,,,841242.0,633635.0,844253.0,841242.0,841242.0,,,,,,,,,0,0,
226,C13H10N6_mfg,86.76,250.0967,2.9810014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47653.0,45770.0,45410.0,45770.0,45770.0,,,,43832.0,38932.0,43513.0,43513.0,43513.0,,,,41403.0,44495.0,41382.0,41403.0,41403.0,0,0,
218,C13H13N2OS_mfg,78.49,245.0756,1.4309999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703443.0,619756.0,640183.0,640183.0,640183.0,,,,608544.0,425548.0,576256.0,576256.0,576256.0,,,,528909.0,696429.0,603236.0,603236.0,603236.0,0,0,
201,C13H14S2_mfg,78.03,234.0527,13.242997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115816.0,152228.0,112142.0,115816.0,115816.0,,,,118173.0,110564.0,101568.0,110564.0,110564.0,,,,184375.0,112482.0,106502.0,112482.0,112482.0,0,0,
1107,C13H19N12O_mfg,79.5,359.1802,9.631995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97865.0,111317.0,170822.0,111317.0,111317.0,,,,,,,,,,,,198325.0,103187.0,96129.0,103187.0,103187.0,0,0,
455,C14H12N4O10_mfg,77.65,396.0556,1.0979997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39724.0,39007.0,37710.0,39007.0,39007.0,,,,33935.0,31586.0,30197.0,31586.0,31586.0,,,,30128.0,32501.0,32402.0,32402.0,32402.0,0,1,421(Na);421(Na);421(Na);421(Na);421(Na);421(Na);421(Na);421(Na);421(Na);
659,C15H15Cl3N2O18_mfg,79.4,613.8601,0.9700003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115749.0,118931.0,112337.0,115749.0,115749.0,,,,105820.0,109708.0,113613.0,109708.0,109708.0,,,,112610.0,114900.0,113843.0,113843.0,113843.0,0,0,
323,C15H20N2O3S4.2559977_mfg,92.96,308.1208,4.2559977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550191.0,1521684.0,1306833.0,1521684.0,1521684.0,,,,1348438.0,1180993.0,1271724.0,1271724.0,1271724.0,,,,1323502.0,1547886.0,1526490.0,1526490.0,1526490.0,0,0,
459,C15H23N7O2S2_mfg,96.73,397.1348,2.970999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34646.0,28520.0,35089.0,34646.0,34646.0,,,,80640.0,56752.0,49008.0,56752.0,56752.0,,,,,,,,,0,0,
480,C15H26N6O6S_mfg,97.02,418.1629,1.1310004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202117.0,1202871.0,1178963.0,1202117.0,1202117.0,,,,1193549.0,1006638.0,1185089.0,1185089.0,1185089.0,,,,907030.0,1022258.0,1114306.0,1022258.0,1022258.0,0,0,
313,C16H17ClNOS_mfg,83.63,306.0729,2.5479987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126326.0,114586.0,107327.0,114586.0,114586.0,,,,83215.0,79807.0,99882.0,83215.0,83215.0,,,,81143.0,112488.0,93851.0,93851.0,93851.0,0,0,
1098,C16H20N2O5S4.2559977_mfg,97.09,352.1071,4.2559977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175214.0,4628722.0,3688610.0,4175214.0,4175214.0,,,,4132014.0,3885844.0,4136994.0,4132014.0,4132014.0,,,,4102401.0,4158487.0,4638763.0,4158487.0,4158487.0,0,0,
264,C17H14NOS_mfg,71.95,280.0794,2.4820006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60936.0,58106.0,53981.0,58106.0,58106.0,,,,,,,,,,,,,,,,,0,0,
391,C17H16N6OS4.451999_mfg,99.0,352.1105,4.451999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99902.0,98943.0,88594.0,98943.0,98943.0,,,,92569.0,83631.0,83856.0,83856.0,83856.0,,,,90552.0,101912.0,100959.0,100959.0,100959.0,0,0,
632,C17H18N6O13S2_mfg,94.93,578.0362,1.0499995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110655.0,114622.0,113596.0,113596.0,113596.0,,,,117909.0,119726.0,109555.0,117909.0,117909.0,,,,119841.0,112285.0,115910.0,115910.0,115910.0,0,0,
574,C17H18O18_mfg,90.29,510.0497,1.0480002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249893.0,154094.0,263013.0,249893.0,249893.0,,,,258306.0,252964.0,248715.0,252964.0,252964.0,,,,247947.0,249678.0,246361.0,247947.0,247947.0,0,0,
453,C17H29NO7S_mfg,96.15,391.1668,2.4970007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144016.0,134602.0,133922.0,134602.0,134602.0,,,,108220.0,87660.0,108202.0,108202.0,108202.0,,,,99699.0,132827.0,114564.0,114564.0,114564.0,0,0,
338,C17H9N6O_mfg,82.46,313.0846,1.1310004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33753.0,48214.0,49910.0,48214.0,48214.0,,,,46258.0,41669.0,46558.0,46258.0,46258.0,,,,44728.0,42481.0,44055.0,44055.0,44055.0,0,0,
436,C18H14N6O4_mfg,84.04,378.1075,4.2519994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27808.0,32644.0,31982.0,31982.0,31982.0,,,,31444.0,26044.0,29589.0,29589.0,29589.0,,,,30996.0,35275.0,33594.0,33594.0,33594.0,0,0,
364,C18H24N3OS_mfg,79.07,330.1649,1.6489999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312143.0,281840.0,277089.0,281840.0,281840.0,,,,,,,,,,,,233251.0,321081.0,287795.0,287795.0,287795.0,0,0,
1164,C18H37N13O_mfg,84.42,451.3198,9.5969925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341922.0,250789.0,284748.0,284748.0,284748.0,,,,,,,,,,,,,,,,,0,0,
292,C18H5N3O2_mfg,75.15,295.0379,2.476999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115307.0,101323.0,94986.0,101323.0,101323.0,,,,,,,,,,,,,,,,,0,0,
535,C19H23ClN7OS2_mfg,78.8,464.1098,0.92699933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31733.0,,20403.0,84787.0,79836.0,69082.0,53768.0,53768.0,,,,,,,,,,,,76564.0,72659.0,75990.0,75990.0,75990.0,0,1,517(NH4);517(NH4);517(NH4);517(NH4);517(NH4);
