Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
1220,C40H56O2,68.89,568.4346,10.894002,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774403.0,828213.0,965703.0,965703.0,965703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1404,C40H65N15O3_mfg,68.69,803.5468,12.885992,,,,,,,,,,,,,,,,,,,,,,,,,,195494.0,,3096295.0,3047594.0,2941810.0,2852100.0,2852100.0,,,,2602286.0,2573008.0,2260881.0,2573008.0,2573008.0,,,,1948583.0,2455493.0,2257755.0,2257755.0,2257755.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1246,C40H66N4_mfg,98.34,602.5261,12.685996,,,,,,,,,,,,,,,,,,,,,,,,,,,,4162470.0,4275421.0,4388221.0,4275421.0,4275421.0,,592179.0,,4337841.0,3673584.0,1853797.0,3081405.0,3081405.0,,,,2843222.0,6000678.0,5315456.0,5315456.0,5315456.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
637,C40H73N3O7S_mfg,95.6,739.5158,12.909995,,,,,,,,,,,,,,,,,,,,,,,,,153303.0,54312.0,287636.0,1147085.0,923395.0,1138923.0,985620.0,985620.0,155864.0,192032.0,173460.0,1090808.0,907070.0,479214.0,733610.0,733610.0,202525.0,140035.0,68126.0,555993.0,1422841.0,1392167.0,1252132.0,1252132.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
640,C40H75N3O7S_mfg,93.72,741.5309,13.129006,,,,,,,,,,,,,,,,,,,,,,,,,,,87816.0,296502.0,262947.0,295926.0,208110.0,208110.0,,55589.0,37864.0,295054.0,242818.0,151469.0,196092.0,196092.0,41093.0,,,169341.0,311055.0,308005.0,266912.0,266912.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
738,C40H80N5O16_mfg,97.12,886.5586,12.606997,,,,,,,,,,,,,,,,,,,,,,,,,,,,4688994.0,4364983.0,4425518.0,4425518.0,4425518.0,,,,4653056.0,4051513.0,2622643.0,4051513.0,4051513.0,,,,3587361.0,6447881.0,5953039.0,5953039.0,5953039.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1422,C41H69N17O2_mfg,96.05,831.5896,12.903996,,,,,,,,,,,,,,,,,,,,,,,,,92247.0,,,1214299.0,1016283.0,1198257.0,1106010.0,1106010.0,,,,1000747.0,757736.0,596311.0,757736.0,757736.0,,,,284072.0,1090110.0,972767.0,972767.0,972767.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1408,C41H79N3O12_mfg,99.28,805.5629,12.789996,,,,,,,,,,,,,,,,,,,,,,,,,,1781088.0,,27324464.0,22471694.0,26923808.0,25142720.0,25142720.0,,9711826.0,2196965.0,26725988.0,21957970.0,11311354.0,16003574.0,16003574.0,,,,10556895.0,28878804.0,24429450.0,24429450.0,24429450.0,,,,142709.0,219167.0,144047.0,144047.0,144047.0,,,,,,,,,,,,,,,,,0,0,
1265,C42H62N4_mfg,69.96,622.4961,12.7999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,283538.0,254602.0,279147.0,279147.0,279147.0,135783.0,28966.0,58384.0,308827.0,279671.0,144383.0,221287.0,221287.0,,134258.0,,194857.0,555585.0,556450.0,421327.0,421327.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
752,C42H68N22S_mfg,95.68,912.5704,12.721004,,,,,,,,,,,,,,,,,,,,,,,,,,,,182355.0,147739.0,175134.0,175134.0,175134.0,,,,186676.0,145070.0,104177.0,145070.0,145070.0,,,,149008.0,248104.0,237822.0,237822.0,237822.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1292,C42H70N7O_mfg,70.21,688.5501,12.338994,,,,,,,,,,,,,,,,,,,,,,,,,69629.0,,112424.0,339384.0,270582.0,316933.0,225907.0,225907.0,,,,,,,,,186194.0,51210.0,58737.0,174136.0,336571.0,295722.0,236985.0,236985.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
657,C42H73N3O7S_mfg,91.87,763.5157,12.804995,,,,,,,,,,,,,,,,,,,,,,,,,138461.0,44338.0,266779.0,956137.0,827015.0,946759.0,808298.0,808298.0,138392.0,178692.0,157629.0,954050.0,826787.0,520554.0,669158.0,669158.0,189228.0,127439.0,71987.0,526690.0,1240752.0,1202780.0,1075341.0,1075341.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1458,C42H85N3O17_mfg,97.91,903.5844,12.617003,,,,,,,,,,,,,,,,,,,,,,,,,,,,4156218.0,4111697.0,4290764.0,4156218.0,4156218.0,,,,1150620.0,3640002.0,1769591.0,1769591.0,1769591.0,,,,2480546.0,5778142.0,5131041.0,5131041.0,5131041.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
622,C43H71O8_mfg,96.88,715.5157,12.9990015,,,,,,,,,,,,,,,,,,,,,,,,,112241.0,,206021.0,1051175.0,860709.0,1056497.0,892044.0,892044.0,85220.0,115217.0,106972.0,1010275.0,788994.0,457583.0,682022.0,682022.0,123843.0,94403.0,54823.0,522304.0,1269652.0,1234294.0,1139891.0,1139891.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
716,C43H75N13O3S_mfg,94.76,853.5828,13.038003,,,,,,,,,,,,,,,,,,,,,,,,,94337.0,,,304032.0,236177.0,296841.0,202504.0,202504.0,,,,,,,,,,,,141277.0,290477.0,274180.0,274180.0,274180.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
636,C43H77O3S3_mfg,74.9,737.5011,12.534996,,,,,,,,,,,,,,,,,,,,,,,,,,,,83776.0,69082.0,81412.0,81412.0,81412.0,,,,,,,,,,,,45468.0,86501.0,86802.0,86501.0,86501.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1287,C44H61N3O3_mfg,68.79,679.4621,10.5859995,,,,,,,,,,,,,,,,,,,,,,,,,,,,772783.0,1639841.0,719742.0,772783.0,772783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1322,C45H71O8_mfg,97.12,739.5203,12.9000025,,,,,,,,,,,,,,,,,,,,,,,,,2694053.0,189530.0,409573.0,5565992.0,4753326.0,5300260.0,4890687.0,4890687.0,,,,,,,,,2148253.0,,1216119.0,2087750.0,5906051.0,6417553.0,4223865.0,4223865.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
751,C45H85ClN3O11S_mfg,60.8,910.5588,12.521996,,,,,,,,,,,,,,,,,,,,,,,,,,,,194384.0,174865.0,170877.0,174865.0,174865.0,,,,192027.0,167117.0,71796.0,167117.0,167117.0,,,,143647.0,244569.0,236830.0,236830.0,236830.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
819,C46H54Cl2N9O5S3_mfg,88.9,978.2776,6.0920005,,,,,,,,,,,,,,,,,,,,,,,,,,,,65093.0,38869.0,44060.0,44060.0,44060.0,,,,,,,,,,,,63206.0,66555.0,74523.0,66555.0,66555.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
763,C47H73N9O11_mfg,97.22,939.5435,13.068993,,,,,,,,,,,,,,,,,,,,,,,,,,,,137219.0,140254.0,130477.0,137219.0,137219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
658,C47H73O8_mfg,97.67,765.5311,13.0390005,,,,,,,,,,,,,,,,,,,,,,,,,76900.0,,131521.0,578605.0,466277.0,577611.0,473401.0,473401.0,87677.0,103923.0,95256.0,551629.0,452721.0,266427.0,357465.0,357465.0,114216.0,69574.0,43163.0,283104.0,702486.0,692078.0,622504.0,622504.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
697,C47H77N3O9_mfg,94.12,827.5656,12.679995,,,,,,,,,,,,,,,,,,,,,,,,,,,,117387.0,91936.0,118416.0,117387.0,117387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
692,C47H79O11_mfg,93.27,819.5659,11.566998,,,,,,,,,,,,,,,,,,,,,,,,,,,,42315.0,40647.0,41408.0,41408.0,41408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
675,C47H80ClN2OS2_mfg,67.53,787.5363,12.765996,,,,,,,,,,,,,,,,,,,,,,,,,,,,92158.0,92504.0,102828.0,92504.0,92504.0,,,,103428.0,103278.0,124885.0,103428.0,103428.0,,,,181827.0,148744.0,137422.0,148744.0,148744.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
704,C48H72N3O9_mfg,98.11,834.5268,12.166994,,,,,,,,,,,,,,,,,,,,,,,,,,,,501139.0,455228.0,468771.0,468771.0,468771.0,,,,460339.0,372668.0,242788.0,372668.0,372668.0,,,,336847.0,579883.0,509639.0,509639.0,509639.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
725,C48H72N6O8_mfg,95.39,860.5401,12.271996,,,,,,,,,,,,,,,,,,,,,,,,,,,,404182.0,139644.0,363322.0,363322.0,363322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
708,C48H74N3O9_mfg,97.02,836.5422,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,554686.0,510529.0,521580.0,521580.0,521580.0,,,,517944.0,414786.0,286632.0,414786.0,414786.0,,,,400591.0,635448.0,576798.0,576798.0,576798.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
690,C49H71N4O6_mfg,92.91,811.537,12.705996,,,,,,,,,,,,,,,,,,,,,,,,,,,,258914.0,261845.0,266093.0,261845.0,261845.0,,,,234222.0,237100.0,150886.0,234222.0,234222.0,,,,203791.0,331623.0,308230.0,308230.0,308230.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
722,C49H77ClNO9_mfg,77.89,858.5286,12.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,551717.0,482743.0,504442.0,504442.0,504442.0,,,,515751.0,431087.0,266861.0,431087.0,431087.0,,,,359319.0,703581.0,620625.0,620625.0,620625.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
699,C49H81O10_mfg,97.38,829.5834,13.1220045,,,,,,,,,,,,,,,,,,,,,,,,,109893.0,,159403.0,477333.0,375296.0,446009.0,311361.0,311361.0,,,,,,,,,153989.0,94116.0,80175.0,235051.0,423715.0,393777.0,299661.0,299661.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
7,C4H2O42.5770013_mfg,38.52,113.9929,2.5770013,,,,,,,,,,,,,,,,,,,,,,,,,,,533906.0,10615612.0,10800376.0,11006610.0,10266470.0,10266470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1439,C50H76N3O9_mfg,96.16,862.5544,12.685996,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585561.0,1578233.0,1591982.0,1585561.0,1585561.0,,217660.0,,1607440.0,1369597.0,755160.0,1151937.0,1151937.0,,,,1040131.0,2024263.0,1790466.0,1790466.0,1790466.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
729,C50H78N3O9_mfg,98.05,864.5735,13.104998,,,,,,,,,,,,,,,,,,,,,,,,,,,,231687.0,240129.0,231242.0,231687.0,231687.0,,,,249584.0,226189.0,155957.0,226189.0,226189.0,,,,235543.0,315740.0,303480.0,303480.0,303480.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1448,C50H79N4O9_mfg,95.99,879.5805,12.684003,,,,,,,,,,,,,,,,,,,,,,,,,,,,965556.0,1011672.0,1003334.0,1003334.0,1003334.0,,,,1008742.0,843211.0,430484.0,843211.0,843211.0,,,,669866.0,1338999.0,1207957.0,1207957.0,1207957.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
696,C52H88N7O_mfg,96.85,826.7052,10.984003,,,,,,,,,,,,,,,,,,,,,,,,,,,,42148.0,34533.0,38051.0,38051.0,38051.0,,,,,,,,,,,,32379.0,37106.0,29723.0,32379.0,32379.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1428,C54H77NO2S2_mfg,74.98,835.5363,12.632001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299237.0,1291581.0,1364721.0,1299237.0,1299237.0,,,,728404.0,1136255.0,554173.0,728404.0,728404.0,,,,646677.0,1546083.0,1400424.0,1400424.0,1400424.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
714,C56H90N4O2_mfg,96.33,850.7056,10.963006,,,,,,,,,,,,,,,,,,,,,,,,,,,,69641.0,66570.0,73743.0,69641.0,69641.0,,,,64225.0,48029.0,57625.0,57625.0,57625.0,,,,49260.0,83734.0,52826.0,52826.0,52826.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
12,C5H11NO2,85.38,117.0794,1.0839998,,,,,,,,,,,,,,,,,,,,,,,,,,,,390229.0,352173.0,347450.0,352173.0,352173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
23,C5H7NO31.0670005,97.83,129.0431,1.0670005,,,,,,,,,,,,,,,,,,,,,,,,,,,,8746560.0,6543081.0,8123208.0,8123208.0,8123208.0,,,,7718029.0,7556891.0,5489899.0,7556891.0,7556891.0,,,,6748874.0,5771833.0,7532994.0,6748874.0,6748874.0,,,,2920206.0,3123184.0,2711504.0,2920206.0,2920206.0,,,,3403151.0,3128386.0,3344718.0,3344718.0,3344718.0,,,,,,,,,0,0,
61,C5H8ClNO31.0789995_mfg,96.59,165.0196,1.0789995,,,,,,,,,,,,,,,,,,,,,,,,,,,,831386.0,608342.0,766341.0,766341.0,766341.0,,,,,,,,,,,,631776.0,540775.0,704293.0,631776.0,631776.0,,,,252897.0,223480.0,204336.0,223480.0,223480.0,,,,,,,,,,,,,,,,,1,0,94(Na);94(Na);94(Na);94(Na);94(Na);94(Na);94(Na);94(Na);94(Na);94(Na);94(Na);94(Na);
201,C6H12N2O2S4_mfg,86.17,271.9778,13.474996,,,,,,,,,,,,,,,,,,,,,,,,,,,,44821.0,40642.0,42074.0,42074.0,42074.0,,,,38684.0,44827.0,42653.0,42653.0,42653.0,,,,44921.0,40716.0,43173.0,43173.0,43173.0,,,,,,,,,,,,,,,,,,,,43942.0,42982.0,34741.0,42982.0,42982.0,0,0,
137,C6H8N5O4_mfg,70.75,214.0578,0.8840002,,,,,,,,,,,,,,,,,,,,,,,,,,,,116589.0,121848.0,116270.0,116589.0,116589.0,,,,123788.0,117806.0,145915.0,123788.0,123788.0,,22253.0,,129170.0,127288.0,114946.0,105035.0,105035.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
109,C6H8O73.164999,82.3,192.0269,3.164999,,,,,,,,,,,,,,,,,,,,,,,,,,,,99224.0,109913.0,108574.0,108574.0,108574.0,,,,,,,,,,,,103523.0,185734.0,115029.0,115029.0,115029.0,,,,117115.0,74949.0,81179.0,81179.0,81179.0,,,,,,,,,,,,,,,,,0,0,
76,C6H9NO51.1010007,78.47,175.0481,1.1010007,,,,,,,,,,,,,,,,,,,,,,,,,,,,217340.0,157178.0,160143.0,160143.0,160143.0,,,,240071.0,269587.0,162947.0,240071.0,240071.0,,,,122043.0,141715.0,102892.0,122043.0,122043.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
836,C7H12N2_mfg,87.27,124.1005,13.216997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076705.0,1070367.0,1048226.0,1070367.0,1070367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
169,C7H7N4O6_mfg,85.46,243.036,1.3679996,,,,,,,,,,,,,,,,,,,,,,,,,,,,118997.0,99486.0,126680.0,118997.0,118997.0,,,,118695.0,102132.0,77456.0,102132.0,102132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
234,C8H12N3O91.8499991_mfg,81.98,294.0566,1.8499991,,,,,,,,,,,,,,,,,,,,,,,,,,,,263738.0,208441.0,289203.0,263738.0,263738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
220,C8H12NO10_mfg,73.0,282.0449,0.8769999,,,,,,,,,,,,,,,,,,,,,,,,,,,,36036.0,41025.0,31965.0,36036.0,36036.0,,,,36897.0,36448.0,46366.0,36897.0,36897.0,,,,40500.0,38053.0,37190.0,38053.0,38053.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
171,C8H4O5S2_mfg,74.61,243.9511,0.85300034,,,,,,,,,,,,,,,,,,,,,,,,,,24463.0,,96915.0,136061.0,176680.0,111598.0,111598.0,23588.0,56126.0,39552.0,145729.0,162343.0,109976.0,106177.0,106177.0,,,,,,,,,23715.0,25177.0,25905.0,198685.0,109770.0,112866.0,87689.0,87689.0,,,,,,,,,,,,,,,,,0,0,
101,C8H7N5O_mfg,78.39,189.0638,1.0999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,184590.0,172511.0,168818.0,172511.0,172511.0,,,,98543.0,89718.0,98869.0,98543.0,98543.0,,,,100063.0,124999.0,101477.0,101477.0,101477.0,,,,92714.0,189019.0,187250.0,187250.0,187250.0,,,,131233.0,181094.0,157335.0,157335.0,157335.0,,,,,,,,,0,0,
851,C8H8N3_mfg,71.49,146.0774,0.9140003,,,,,,,,,,,,,,,,,,,,,,,,,,,301246.0,1238008.0,1331974.0,1326682.0,1025436.0,1025436.0,193282.0,,,1408267.0,1246091.0,1319795.0,1126513.0,1126513.0,,,,1344273.0,1378210.0,1258088.0,1344273.0,1344273.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1073,C8HCl3OS5_mfg,47.0,377.7758,11.565999,,,,,,,,,,,,,,,,,,,,,,,,,,,,334007.0,331254.0,347409.0,334007.0,334007.0,,,,,,,,,,124398.0,,480383.0,395949.0,254525.0,271551.0,271551.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
228,C9H12N4O7_mfg,82.99,288.071,8.231997,,,,,,,,,,,,,,,,,,,,,,,,,,,,38193.0,37339.0,40130.0,38193.0,38193.0,,,,41332.0,42406.0,41500.0,41500.0,41500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
313,C9H14N3O12_mfg,84.22,356.0586,8.240998,,,,,,,,,,,,,,,,,,,,,,,,,,,,138353.0,147225.0,139400.0,139400.0,139400.0,,,,133131.0,140158.0,148233.0,140158.0,140158.0,,,,139211.0,133310.0,135841.0,135841.0,135841.0,,,,159746.0,122992.0,109586.0,122992.0,122992.0,,,,129710.0,112735.0,124719.0,124719.0,124719.0,,,,120007.0,159402.0,166403.0,159402.0,159402.0,0,0,
1021,C9H14N8O6_mfg,78.5,330.102,6.108001,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090231.0,1918549.0,1804990.0,1918549.0,1918549.0,,,,1842550.0,1723908.0,1670608.0,1723908.0,1723908.0,,,,1739424.0,1882292.0,1832483.0,1832483.0,1832483.0,,,,1044388.0,2012488.0,2126737.0,2012488.0,2012488.0,,,,1947186.0,2172705.0,1939544.0,1947186.0,1947186.0,,,,1926769.0,576557.0,475598.0,576557.0,576557.0,0,0,
959,C9H18N5O4_mfg,85.59,260.1346,3.6269991,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447475.0,1895644.0,2170807.0,2170807.0,2170807.0,,,,2076719.0,1961700.0,949250.0,1961700.0,1961700.0,,,,1703495.0,1738386.0,1858632.0,1738386.0,1738386.0,,,,,,,,,,,,245791.0,310954.0,244228.0,245791.0,245791.0,,,,,,,,,0,0,
183,C9H2N2O5S13.216002_mfg,64.26,249.9675,13.216002,,,,,,,,,,,,,,,,,,,,,,,,,,,,81739.0,89619.0,82841.0,82841.0,82841.0,,,,68921.0,83158.0,72606.0,72606.0,72606.0,,,,78248.0,82454.0,74675.0,78248.0,78248.0,,,,45243.0,48862.0,100922.0,48862.0,48862.0,,,,,,,,,,,,37603.0,19782.0,24002.0,24002.0,24002.0,0,1,155(Na);155(Na);155(Na);155(Na);155(Na);155(Na);155(Na);155(Na);155(Na);155(Na);155(Na);155(Na);155(Na);155(Na);155(Na);155(Na);155(Na);
262,C9H2N3O6S2_mfg,78.34,311.9382,0.85300034,,,,,,,,,,,,,,,,,,,,,,,,,,20329.0,,77549.0,97910.0,127071.0,77581.0,77581.0,,,,,,,,,,,,,,,,,18602.0,,23489.0,135545.0,81002.0,74149.0,59956.0,59956.0,,,,,,,,,,,,,,,,,0,0,
353,C9H4N2O11S2_mfg,79.38,379.9262,0.8520002,,,,,,,,,,,,,,,,,,,,,,,,,,23604.0,21206.0,101280.0,124479.0,160260.0,102074.0,102074.0,25744.0,61148.0,39897.0,128831.0,143566.0,95962.0,88934.0,88934.0,,,,,,,,,22576.0,18406.0,29744.0,167970.0,88654.0,95630.0,73054.0,73054.0,,,,,,,,,,,,,,,,,0,0,
360,C10H2N4O11S8.234994_mfg,62.24,385.9429,8.234994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74938.0,79342.0,74626.0,74938.0,74938.0,,,,60041.0,57255.0,72436.0,60041.0,60041.0,,,,165177.0,103254.0,127452.0,127452.0,127452.0,,,,158781.0,120919.0,104703.0,120919.0,120919.0,,,,160150.0,129684.0,254285.0,160150.0,160150.0,0,0,
1047,C13H28N12_mfg,83.78,352.2597,10.989007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361240.0,213990.0,103143.0,583471.0,1037059.0,664270.0,450280.0,450280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
474,C14H6N2O16S2_mfg,58.2,521.9176,8.234994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000.0,48372.0,41170.0,41170.0,41170.0,,,,,,,,,,,,53112.0,45858.0,76798.0,53112.0,53112.0,,,,68685.0,63580.0,45724.0,63580.0,63580.0,,,,68475.0,83337.0,49905.0,68475.0,68475.0,0,0,
1138,C16H33N15O2_mfg,81.1,467.304,10.187005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54073.0,,722630.0,556454.0,253690.0,502381.0,502381.0,32457.0,33424.0,30929.0,281074.0,580719.0,530412.0,497955.0,497955.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
428,C18H14N14O3_mfg,75.69,474.143,0.89300036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10129.0,13885.0,18071.0,13885.0,13885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1142,C18H20N10O61.09_mfg,83.54,472.156,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482515.0,409414.0,502436.0,482515.0,482515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
401,C20H26N9O3_mfg,83.02,440.216,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55550.0,37424.0,47293.0,47293.0,47293.0,,,,43684.0,72413.0,46841.0,46841.0,46841.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1123,C21H23F3N2O5,76.98,440.154,1.0480002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548002.0,545778.0,570509.0,548002.0,548002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1038,C22H37NO2_mfg,82.82,347.2838,11.071004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288513.0,225015.0,223335.0,225015.0,225015.0,,,,188978.0,218052.0,234132.0,218052.0,218052.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
388,C24H26O5S_mfg,94.32,426.1492,1.0369996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44271.0,102537.0,59893.0,59893.0,59893.0,,,,,,,,,,,,,,,,,,,,52508.0,48646.0,68977.0,52508.0,52508.0,,,,,,,,,0,0,
517,C25H44N13O3_mfg,77.76,574.3699,10.510993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55195.0,61796.0,58072.0,58072.0,58072.0,,,,52804.0,75734.0,70722.0,70722.0,70722.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
590,C27H31N23_mfg,74.72,677.3144,10.662999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55654.0,42042.0,31138.0,42042.0,42042.0,,,,42103.0,57086.0,45221.0,45221.0,45221.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
454,C30H37N4O3_mfg,98.23,501.2862,10.505003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142092.0,108969.0,63434.0,108969.0,108969.0,,,,87663.0,144947.0,130800.0,130800.0,130800.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1296,C30H59N18O2_mfg,69.06,703.5168,12.2490015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70853.0,,8317.0,308796.0,213262.0,99480.0,173677.0,173677.0,61133.0,42588.0,20504.0,143603.0,300927.0,234718.0,192130.0,192130.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1244,C40H64N4_mfg,67.21,600.5046,12.302001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559987.0,606374.0,378781.0,559987.0,559987.0,248446.0,,133054.0,426981.0,919131.0,882092.0,691342.0,691342.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1226,C40H66NO_mfg,71.23,576.5177,12.554995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695684.0,1469163.0,1029096.0,1469163.0,1469163.0,872024.0,126185.0,,1223543.0,1948872.0,1818571.0,1319467.0,1319467.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1379,C40H75N12O4_mfg,99.37,787.6091,12.348001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154087.0,25816132.0,22887416.0,22887416.0,22887416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
687,C41H71N6O8S_mfg,62.69,807.5035,12.901998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88618.0,84801.0,58773.0,84801.0,84801.0,,,,68605.0,93878.0,94506.0,93878.0,93878.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
700,C43H79N2O7S3_mfg,79.07,831.5025,12.804995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99563.0,84436.0,72710.0,84436.0,84436.0,,,,72602.0,112423.0,113392.0,112423.0,112423.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
